Experiment,Time Step,Class 0,Class 1
1,347,166,234
1,348,166,234
1,349,166,234
1,350,165,235
1,351,165,235
1,352,166,234
1,353,167,233
1,354,167,233
1,355,168,232
1,356,168,232
1,357,168,232
1,358,168,232
1,359,168,232
1,360,168,232
1,361,168,232
1,362,168,232
1,363,168,232
1,364,168,232
1,365,168,232
1,366,168,232
1,367,169,231
1,368,169,231
1,369,169,231
1,370,169,231
1,371,170,230
1,372,169,231
1,373,168,232
1,374,168,232
1,375,168,232
1,376,167,233
1,377,166,234
1,378,166,234
1,379,166,234
1,380,166,234
1,381,166,234
1,382,167,233
1,383,167,233
1,384,167,233
1,385,168,232
1,386,168,232
1,387,168,232
1,388,168,232
1,389,169,231
1,390,169,231
1,391,169,231
1,392,168,232
1,393,168,232
1,394,168,232
1,395,169,231
1,396,169,231
1,397,169,231
1,398,169,231
1,399,169,231
1,400,169,231
1,401,169,231
1,402,169,231
1,403,169,231
1,404,170,230
1,405,170,230
1,406,170,230
1,407,170,230
1,408,171,229
1,409,171,229
1,410,171,229
1,411,172,228
1,412,172,228
1,413,172,228
1,414,172,228
1,415,173,227
1,416,173,227
1,417,173,227
1,418,173,227
1,419,174,226
1,420,173,227
1,421,173,227
1,422,174,226
1,423,173,227
1,424,172,228
1,425,172,228
1,426,172,228
1,427,172,228
1,428,172,228
1,429,172,228
1,430,172,228
1,431,173,227
1,432,173,227
1,433,173,227
1,434,173,227
1,435,173,227
1,436,172,228
1,437,172,228
1,438,172,228
1,439,173,227
1,440,173,227
1,441,173,227
1,442,174,226
1,443,175,225
1,444,175,225
1,445,175,225
1,446,176,224
1,447,176,224
1,448,176,224
1,449,177,223
1,450,178,222
1,451,179,221
1,452,179,221
1,453,178,222
1,454,177,223
1,455,178,222
1,456,179,221
1,457,179,221
1,458,179,221
1,459,179,221
1,460,179,221
1,461,180,220
1,462,180,220
1,463,181,219
1,464,181,219
1,465,181,219
1,466,181,219
1,467,180,220
1,468,180,220
1,469,180,220
1,470,179,221
1,471,179,221
1,472,179,221
1,473,179,221
1,474,179,221
1,475,179,221
1,476,180,220
1,477,180,220
1,478,181,219
1,479,182,218
1,480,181,219
1,481,181,219
1,482,180,220
1,483,180,220
1,484,180,220
1,485,181,219
1,486,180,220
1,487,180,220
1,488,180,220
1,489,180,220
1,490,180,220
1,491,181,219
1,492,181,219
1,493,182,218
1,494,182,218
1,495,182,218
1,496,182,218
1,497,183,217
1,498,183,217
1,499,184,216
1,500,185,215
1,501,186,214
1,502,186,214
1,503,186,214
1,504,187,213
1,505,186,214
1,506,186,214
1,507,187,213
1,508,188,212
1,509,188,212
1,510,189,211
1,511,190,210
1,512,190,210
1,513,190,210
1,514,190,210
1,515,191,209
1,516,191,209
1,517,191,209
1,518,190,210
1,519,191,209
1,520,192,208
1,521,192,208
1,522,193,207
1,523,193,207
1,524,192,208
1,525,193,207
1,526,193,207
1,527,192,208
1,528,192,208
1,529,192,208
1,530,192,208
1,531,193,207
1,532,194,206
1,533,194,206
1,534,194,206
1,535,194,206
1,536,194,206
1,537,194,206
1,538,194,206
1,539,194,206
1,540,195,205
1,541,194,206
1,542,194,206
1,543,195,205
1,544,195,205
1,545,195,205
1,546,194,206
1,547,193,207
1,548,193,207
1,549,194,206
1,550,194,206
1,551,193,207
1,552,192,208
1,553,192,208
1,554,193,207
1,555,193,207
1,556,192,208
1,557,193,207
1,558,192,208
1,559,193,207
1,560,194,206
1,561,194,206
1,562,194,206
1,563,195,205
1,564,195,205
1,565,195,205
1,566,195,205
1,567,194,206
1,568,193,207
1,569,193,207
1,570,193,207
1,571,192,208
1,572,191,209
1,573,192,208
1,574,191,209
1,575,191,209
1,576,192,208
1,577,192,208
1,578,191,209
1,579,191,209
1,580,191,209
1,581,191,209
1,582,190,210
1,583,191,209
1,584,191,209
1,585,191,209
1,586,191,209
1,587,191,209
1,588,191,209
1,589,192,208
1,590,193,207
1,591,192,208
1,592,193,207
1,593,194,206
1,594,194,206
1,595,193,207
1,596,193,207
1,597,194,206
1,598,194,206
1,599,194,206
1,600,194,206
1,601,193,207
1,602,193,207
1,603,193,207
1,604,192,208
1,605,191,209
1,606,190,210
1,607,190,210
1,608,190,210
1,609,190,210
1,610,189,211
1,611,188,212
1,612,189,211
1,613,188,212
1,614,188,212
1,615,187,213
1,616,187,213
1,617,186,214
1,618,187,213
1,619,187,213
1,620,186,214
1,621,185,215
1,622,186,214
1,623,187,213
1,624,187,213
1,625,187,213
1,626,186,214
1,627,185,215
1,628,185,215
1,629,185,215
1,630,185,215
1,631,184,216
1,632,183,217
1,633,184,216
1,634,183,217
1,635,184,216
1,636,184,216
1,637,184,216
1,638,184,216
1,639,183,217
1,640,182,218
1,641,183,217
1,642,184,216
1,643,183,217
1,644,183,217
1,645,182,218
1,646,183,217
1,647,184,216
1,648,183,217
1,649,182,218
1,650,181,219
1,651,180,220
1,652,181,219
1,653,181,219
1,654,181,219
1,655,181,219
1,656,180,220
1,657,181,219
1,658,180,220
1,659,180,220
1,660,180,220
1,661,181,219
1,662,181,219
1,663,181,219
1,664,182,218
1,665,181,219
1,666,181,219
1,667,181,219
1,668,182,218
1,669,182,218
1,670,182,218
1,671,182,218
1,672,183,217
1,673,183,217
1,674,183,217
1,675,182,218
1,676,182,218
1,677,182,218
1,678,182,218
1,679,182,218
1,680,182,218
1,681,181,219
1,682,181,219
1,683,180,220
1,684,181,219
1,685,180,220
1,686,181,219
1,687,180,220
1,688,181,219
1,689,181,219
1,690,182,218
1,691,182,218
1,692,183,217
1,693,183,217
1,694,184,216
1,695,185,215
1,696,184,216
1,697,185,215
1,698,185,215
1,699,186,214
1,700,185,215
1,701,184,216
1,702,184,216
1,703,185,215
1,704,185,215
1,705,184,216
1,706,184,216
1,707,184,216
1,708,185,215
1,709,185,215
1,710,185,215
1,711,184,216
1,712,185,215
1,713,185,215
1,714,186,214
1,715,185,215
1,716,186,214
1,717,186,214
1,718,186,214
1,719,186,214
1,720,185,215
1,721,186,214
1,722,186,214
1,723,185,215
1,724,184,216
1,725,184,216
1,726,185,215
1,727,184,216
1,728,183,217
1,729,183,217
1,730,184,216
1,731,184,216
1,732,184,216
1,733,183,217
1,734,183,217
1,735,183,217
1,736,182,218
1,737,182,218
1,738,182,218
1,739,181,219
1,740,181,219
1,741,181,219
1,742,181,219
1,743,181,219
1,744,182,218
1,745,181,219
1,746,180,220
1,747,180,220
1,748,180,220
1,749,180,220
1,750,179,221
1,751,179,221
1,752,178,222
1,753,178,222
1,754,177,223
1,755,176,224
1,756,176,224
1,757,175,225
1,758,175,225
1,759,175,225
1,760,174,226
1,761,173,227
1,762,173,227
1,763,174,226
1,764,173,227
1,765,173,227
1,766,173,227
1,767,172,228
1,768,171,229
1,769,170,230
1,770,170,230
1,771,169,231
1,772,168,232
1,773,167,233
1,774,166,234
1,775,166,234
1,776,165,235
1,777,164,236
1,778,164,236
1,779,164,236
1,780,163,237
1,781,163,237
1,782,163,237
1,783,163,237
1,784,163,237
1,785,164,236
1,786,165,235
1,787,166,234
1,788,166,234
1,789,165,235
1,790,165,235
1,791,165,235
1,792,164,236
1,793,163,237
1,794,162,238
1,795,161,239
1,796,162,238
1,797,161,239
1,798,162,238
1,799,162,238
1,800,162,238
1,801,161,239
1,802,162,238
1,803,162,238
1,804,162,238
1,805,163,237
1,806,163,237
1,807,163,237
1,808,164,236
1,809,164,236
1,810,164,236
1,811,164,236
1,812,163,237
1,813,163,237
1,814,162,238
1,815,163,237
1,816,164,236
1,817,164,236
1,818,165,235
1,819,165,235
1,820,165,235
1,821,164,236
1,822,163,237
1,823,163,237
1,824,163,237
1,825,162,238
1,826,163,237
1,827,163,237
1,828,164,236
1,829,163,237
1,830,164,236
1,831,164,236
1,832,163,237
1,833,162,238
1,834,161,239
1,835,162,238
1,836,162,238
1,837,162,238
1,838,162,238
1,839,162,238
1,840,161,239
1,841,161,239
1,842,161,239
1,843,160,240
1,844,161,239
1,845,160,240
1,846,161,239
1,847,160,240
1,848,160,240
1,849,160,240
1,850,159,241
1,851,160,240
1,852,159,241
1,853,160,240
1,854,159,241
1,855,158,242
1,856,159,241
1,857,159,241
1,858,159,241
1,859,159,241
1,860,159,241
1,861,160,240
1,862,159,241
1,863,158,242
1,864,158,242
1,865,158,242
1,866,158,242
1,867,157,243
1,868,157,243
1,869,157,243
1,870,157,243
1,871,157,243
1,872,158,242
1,873,158,242
1,874,159,241
1,875,160,240
1,876,160,240
1,877,160,240
1,878,160,240
1,879,161,239
1,880,161,239
1,881,160,240
1,882,160,240
1,883,159,241
1,884,159,241
1,885,159,241
1,886,159,241
1,887,158,242
1,888,157,243
1,889,156,244
1,890,156,244
1,891,156,244
1,892,157,243
1,893,158,242
1,894,158,242
1,895,158,242
1,896,158,242
1,897,157,243
1,898,158,242
1,899,158,242
1,900,158,242
1,901,158,242
1,902,158,242
1,903,159,241
1,904,159,241
1,905,158,242
1,906,157,243
1,907,157,243
1,908,156,244
1,909,156,244
1,910,156,244
1,911,156,244
1,912,157,243
1,913,158,242
1,914,158,242
1,915,158,242
1,916,157,243
1,917,156,244
1,918,156,244
1,919,156,244
1,920,156,244
1,921,157,243
1,922,157,243
1,923,157,243
1,924,157,243
1,925,158,242
1,926,157,243
1,927,158,242
1,928,158,242
1,929,159,241
1,930,159,241
1,931,158,242
1,932,158,242
1,933,157,243
1,934,157,243
1,935,157,243
1,936,157,243
1,937,157,243
1,938,157,243
1,939,157,243
1,940,157,243
1,941,156,244
1,942,156,244
1,943,156,244
1,944,156,244
1,945,157,243
1,946,157,243
1,947,157,243
1,948,157,243
1,949,156,244
1,950,155,245
1,951,156,244
1,952,156,244
1,953,155,245
1,954,156,244
1,955,155,245
1,956,155,245
1,957,155,245
1,958,154,246
1,959,153,247
1,960,154,246
1,961,155,245
1,962,154,246
1,963,154,246
1,964,154,246
1,965,153,247
1,966,153,247
1,967,153,247
1,968,153,247
1,969,152,248
1,970,152,248
1,971,151,249
1,972,151,249
1,973,151,249
1,974,151,249
1,975,151,249
1,976,150,250
1,977,149,251
1,978,148,252
1,979,149,251
1,980,149,251
1,981,149,251
1,982,150,250
1,983,149,251
1,984,150,250
1,985,150,250
1,986,150,250
1,987,150,250
1,988,149,251
1,989,150,250
1,990,151,249
1,991,150,250
1,992,150,250
1,993,150,250
1,994,150,250
1,995,151,249
1,996,152,248
1,997,153,247
1,998,153,247
1,999,153,247
1,1000,154,246
1,1001,154,246
1,1002,154,246
1,1003,154,246
1,1004,154,246
1,1005,154,246
1,1006,155,245
1,1007,155,245
1,1008,154,246
1,1009,154,246
1,1010,154,246
1,1011,154,246
1,1012,154,246
1,1013,154,246
1,1014,154,246
1,1015,154,246
1,1016,154,246
1,1017,155,245
1,1018,156,244
1,1019,157,243
1,1020,157,243
1,1021,158,242
1,1022,158,242
1,1023,158,242
1,1024,158,242
1,1025,157,243
1,1026,158,242
1,1027,158,242
1,1028,159,241
1,1029,159,241
1,1030,160,240
1,1031,160,240
1,1032,159,241
1,1033,159,241
1,1034,159,241
1,1035,159,241
1,1036,159,241
1,1037,160,240
1,1038,160,240
1,1039,160,240
1,1040,160,240
1,1041,161,239
1,1042,162,238
1,1043,163,237
1,1044,163,237
1,1045,163,237
1,1046,163,237
1,1047,162,238
1,1048,162,238
1,1049,163,237
1,1050,163,237
1,1051,163,237
1,1052,163,237
1,1053,163,237
1,1054,164,236
1,1055,164,236
1,1056,163,237
1,1057,163,237
1,1058,162,238
1,1059,163,237
1,1060,162,238
1,1061,162,238
1,1062,163,237
1,1063,164,236
1,1064,165,235
1,1065,164,236
1,1066,164,236
1,1067,164,236
1,1068,164,236
1,1069,163,237
1,1070,163,237
1,1071,163,237
1,1072,163,237
1,1073,163,237
1,1074,162,238
1,1075,161,239
1,1076,160,240
1,1077,160,240
1,1078,160,240
1,1079,159,241
1,1080,159,241
1,1081,160,240
1,1082,160,240
1,1083,159,241
1,1084,160,240
1,1085,160,240
1,1086,160,240
1,1087,160,240
1,1088,160,240
1,1089,161,239
1,1090,161,239
1,1091,161,239
1,1092,161,239
1,1093,162,238
1,1094,162,238
1,1095,163,237
1,1096,163,237
1,1097,163,237
1,1098,163,237
1,1099,164,236
1,1100,164,236
1,1101,165,235
1,1102,164,236
1,1103,164,236
1,1104,164,236
1,1105,163,237
1,1106,163,237
1,1107,163,237
1,1108,162,238
1,1109,162,238
1,1110,162,238
1,1111,162,238
1,1112,161,239
1,1113,161,239
1,1114,162,238
1,1115,161,239
1,1116,161,239
1,1117,161,239
1,1118,161,239
1,1119,160,240
1,1120,159,241
1,1121,158,242
1,1122,158,242
1,1123,158,242
1,1124,158,242
1,1125,158,242
1,1126,157,243
1,1127,157,243
1,1128,157,243
1,1129,157,243
1,1130,158,242
1,1131,157,243
1,1132,157,243
1,1133,157,243
1,1134,157,243
1,1135,157,243
1,1136,156,244
1,1137,157,243
1,1138,158,242
1,1139,157,243
1,1140,156,244
1,1141,156,244
1,1142,155,245
1,1143,155,245
1,1144,155,245
1,1145,154,246
1,1146,154,246
1,1147,154,246
1,1148,155,245
1,1149,156,244
1,1150,155,245
1,1151,155,245
1,1152,156,244
1,1153,156,244
1,1154,155,245
1,1155,154,246
1,1156,153,247
1,1157,153,247
1,1158,153,247
1,1159,154,246
1,1160,153,247
1,1161,153,247
1,1162,153,247
1,1163,153,247
1,1164,153,247
1,1165,153,247
1,1166,154,246
1,1167,153,247
1,1168,152,248
1,1169,153,247
1,1170,153,247
1,1171,153,247
1,1172,152,248
1,1173,151,249
1,1174,150,250
1,1175,149,251
1,1176,148,252
1,1177,149,251
1,1178,148,252
1,1179,149,251
1,1180,150,250
1,1181,149,251
1,1182,149,251
1,1183,148,252
1,1184,149,251
1,1185,148,252
1,1186,149,251
1,1187,150,250
1,1188,150,250
1,1189,150,250
1,1190,150,250
1,1191,150,250
1,1192,150,250
1,1193,150,250
1,1194,149,251
1,1195,150,250
1,1196,149,251
1,1197,149,251
1,1198,150,250
1,1199,150,250
1,1200,151,249
1,1201,152,248
1,1202,152,248
1,1203,152,248
1,1204,152,248
1,1205,153,247
1,1206,154,246
1,1207,154,246
1,1208,155,245
1,1209,156,244
1,1210,157,243
1,1211,156,244
1,1212,156,244
1,1213,157,243
1,1214,157,243
1,1215,158,242
1,1216,159,241
1,1217,159,241
1,1218,160,240
1,1219,160,240
1,1220,159,241
1,1221,160,240
1,1222,159,241
1,1223,159,241
1,1224,158,242
1,1225,158,242
1,1226,159,241
1,1227,158,242
1,1228,158,242
1,1229,158,242
1,1230,157,243
1,1231,158,242
1,1232,158,242
1,1233,157,243
1,1234,158,242
1,1235,159,241
1,1236,159,241
1,1237,159,241
1,1238,159,241
1,1239,160,240
1,1240,160,240
1,1241,161,239
1,1242,161,239
1,1243,162,238
1,1244,163,237
1,1245,164,236
1,1246,165,235
1,1247,166,234
1,1248,166,234
1,1249,167,233
1,1250,167,233
1,1251,166,234
1,1252,167,233
1,1253,167,233
1,1254,167,233
1,1255,167,233
1,1256,166,234
1,1257,167,233
1,1258,166,234
1,1259,165,235
1,1260,166,234
1,1261,165,235
1,1262,165,235
1,1263,164,236
1,1264,164,236
1,1265,163,237
1,1266,163,237
1,1267,162,238
1,1268,163,237
1,1269,163,237
1,1270,164,236
1,1271,164,236
1,1272,164,236
1,1273,163,237
1,1274,162,238
1,1275,162,238
1,1276,163,237
1,1277,162,238
1,1278,162,238
1,1279,161,239
1,1280,162,238
1,1281,161,239
1,1282,161,239
1,1283,161,239
1,1284,161,239
1,1285,161,239
1,1286,161,239
1,1287,162,238
1,1288,162,238
1,1289,161,239
1,1290,161,239
1,1291,162,238
1,1292,161,239
1,1293,162,238
1,1294,162,238
1,1295,161,239
1,1296,161,239
1,1297,160,240
1,1298,161,239
1,1299,161,239
1,1300,161,239
1,1301,162,238
1,1302,162,238
1,1303,162,238
1,1304,163,237
1,1305,163,237
1,1306,164,236
1,1307,164,236
1,1308,163,237
1,1309,162,238
1,1310,162,238
1,1311,161,239
1,1312,162,238
1,1313,163,237
1,1314,162,238
1,1315,161,239
1,1316,161,239
1,1317,161,239
1,1318,161,239
1,1319,161,239
1,1320,160,240
1,1321,161,239
1,1322,160,240
1,1323,159,241
1,1324,159,241
1,1325,160,240
1,1326,161,239
1,1327,160,240
1,1328,160,240
1,1329,160,240
1,1330,159,241
1,1331,159,241
1,1332,159,241
1,1333,158,242
1,1334,157,243
1,1335,156,244
1,1336,155,245
1,1337,156,244
1,1338,156,244
1,1339,155,245
1,1340,155,245
1,1341,155,245
1,1342,154,246
1,1343,154,246
1,1344,153,247
1,1345,153,247
1,1346,153,247
1,1347,154,246
1,1348,153,247
1,1349,153,247
1,1350,153,247
1,1351,153,247
1,1352,152,248
1,1353,152,248
1,1354,153,247
1,1355,153,247
1,1356,153,247
1,1357,154,246
1,1358,154,246
1,1359,153,247
1,1360,153,247
1,1361,153,247
1,1362,152,248
1,1363,153,247
1,1364,153,247
1,1365,153,247
1,1366,153,247
1,1367,153,247
1,1368,154,246
1,1369,154,246
1,1370,154,246
1,1371,154,246
1,1372,154,246
1,1373,154,246
1,1374,153,247
1,1375,153,247
1,1376,153,247
1,1377,153,247
1,1378,153,247
1,1379,153,247
1,1380,154,246
1,1381,155,245
1,1382,155,245
1,1383,156,244
1,1384,156,244
1,1385,157,243
1,1386,158,242
1,1387,159,241
1,1388,158,242
1,1389,158,242
1,1390,158,242
1,1391,158,242
1,1392,158,242
1,1393,158,242
1,1394,158,242
1,1395,159,241
1,1396,159,241
1,1397,159,241
1,1398,159,241
1,1399,159,241
1,1400,160,240
1,1401,160,240
1,1402,160,240
1,1403,161,239
1,1404,162,238
1,1405,161,239
1,1406,161,239
1,1407,160,240
1,1408,160,240
1,1409,159,241
1,1410,158,242
1,1411,159,241
1,1412,159,241
1,1413,158,242
1,1414,158,242
1,1415,157,243
1,1416,157,243
1,1417,157,243
1,1418,157,243
1,1419,157,243
1,1420,156,244
1,1421,156,244
1,1422,155,245
1,1423,156,244
1,1424,156,244
1,1425,156,244
1,1426,157,243
1,1427,156,244
1,1428,155,245
1,1429,155,245
1,1430,156,244
1,1431,156,244
1,1432,156,244
1,1433,157,243
1,1434,157,243
1,1435,158,242
1,1436,159,241
1,1437,160,240
1,1438,160,240
1,1439,161,239
1,1440,161,239
1,1441,160,240
1,1442,161,239
1,1443,162,238
1,1444,162,238
1,1445,162,238
1,1446,162,238
1,1447,161,239
1,1448,160,240
1,1449,160,240
1,1450,160,240
1,1451,161,239
1,1452,161,239
1,1453,161,239
1,1454,161,239
1,1455,162,238
1,1456,161,239
1,1457,160,240
1,1458,160,240
1,1459,161,239
1,1460,161,239
1,1461,160,240
1,1462,160,240
1,1463,160,240
1,1464,161,239
1,1465,161,239
1,1466,160,240
1,1467,161,239
1,1468,160,240
1,1469,160,240
1,1470,159,241
1,1471,159,241
1,1472,159,241
1,1473,158,242
1,1474,159,241
1,1475,158,242
1,1476,158,242
1,1477,159,241
1,1478,158,242
1,1479,158,242
1,1480,158,242
1,1481,158,242
1,1482,158,242
1,1483,158,242
1,1484,158,242
1,1485,157,243
1,1486,158,242
1,1487,157,243
1,1488,158,242
1,1489,159,241
1,1490,158,242
1,1491,157,243
1,1492,158,242
1,1493,157,243
1,1494,156,244
1,1495,156,244
1,1496,155,245
1,1497,155,245
1,1498,154,246
1,1499,154,246
1,1500,153,247
1,1501,153,247
1,1502,154,246
1,1503,154,246
1,1504,155,245
1,1505,155,245
1,1506,155,245
1,1507,155,245
1,1508,154,246
1,1509,155,245
1,1510,156,244
1,1511,157,243
1,1512,157,243
1,1513,157,243
1,1514,156,244
1,1515,156,244
1,1516,157,243
1,1517,157,243
1,1518,158,242
1,1519,158,242
1,1520,158,242
1,1521,157,243
1,1522,158,242
1,1523,157,243
1,1524,156,244
1,1525,156,244
1,1526,155,245
1,1527,155,245
1,1528,155,245
1,1529,155,245
1,1530,155,245
1,1531,155,245
1,1532,155,245
1,1533,154,246
1,1534,153,247
1,1535,152,248
1,1536,153,247
1,1537,153,247
1,1538,152,248
1,1539,152,248
1,1540,152,248
1,1541,152,248
1,1542,153,247
1,1543,153,247
1,1544,153,247
1,1545,154,246
1,1546,153,247
1,1547,153,247
1,1548,154,246
1,1549,155,245
1,1550,155,245
1,1551,155,245
1,1552,154,246
1,1553,154,246
1,1554,154,246
1,1555,154,246
1,1556,154,246
1,1557,153,247
1,1558,154,246
1,1559,154,246
1,1560,154,246
1,1561,154,246
1,1562,154,246
1,1563,155,245
1,1564,155,245
1,1565,154,246
1,1566,154,246
1,1567,153,247
1,1568,153,247
1,1569,152,248
1,1570,151,249
1,1571,152,248
1,1572,153,247
1,1573,153,247
1,1574,154,246
1,1575,154,246
1,1576,154,246
1,1577,153,247
1,1578,153,247
1,1579,153,247
1,1580,153,247
1,1581,153,247
1,1582,152,248
1,1583,151,249
1,1584,151,249
1,1585,150,250
1,1586,150,250
1,1587,150,250
1,1588,149,251
1,1589,149,251
1,1590,149,251
1,1591,148,252
1,1592,149,251
1,1593,150,250
1,1594,151,249
1,1595,151,249
1,1596,151,249
1,1597,151,249
1,1598,150,250
1,1599,150,250
1,1600,151,249
1,1601,152,248
1,1602,152,248
1,1603,152,248
1,1604,151,249
1,1605,151,249
1,1606,150,250
1,1607,149,251
1,1608,149,251
1,1609,148,252
1,1610,148,252
1,1611,149,251
1,1612,150,250
1,1613,149,251
1,1614,149,251
1,1615,149,251
1,1616,149,251
1,1617,149,251
1,1618,150,250
1,1619,150,250
1,1620,149,251
1,1621,150,250
1,1622,149,251
1,1623,148,252
1,1624,148,252
1,1625,148,252
1,1626,148,252
1,1627,149,251
1,1628,150,250
1,1629,149,251
1,1630,149,251
1,1631,149,251
1,1632,148,252
1,1633,148,252
1,1634,148,252
1,1635,148,252
1,1636,147,253
1,1637,146,254
1,1638,146,254
1,1639,146,254
1,1640,147,253
1,1641,147,253
1,1642,146,254
1,1643,146,254
1,1644,147,253
1,1645,147,253
1,1646,147,253
1,1647,147,253
1,1648,147,253
1,1649,147,253
1,1650,148,252
1,1651,147,253
1,1652,147,253
1,1653,147,253
1,1654,147,253
1,1655,146,254
1,1656,145,255
1,1657,145,255
1,1658,144,256
1,1659,144,256
1,1660,145,255
1,1661,146,254
