Experiment,Time Step,Class 0,Class 1,Avg Fitness Class 0,Avg Fitness Class 1
1,64,195,205,0.48131243207888347,0.6192160272991407
1,65,196,204,0.48203035458155535,0.6191539415798614
1,66,195,205,0.4814775949460212,0.6184428454126218
1,67,194,206,0.48148349893012377,0.6185879608410698
1,68,194,206,0.4816764159230209,0.6192923578114403
1,69,195,205,0.48239799651263876,0.6192554269013135
1,70,194,206,0.48169773502079555,0.6185689176992085
1,71,194,206,0.48168235588762504,0.619246624628188
1,72,195,205,0.48241475097768843,0.6192635496778977
1,73,194,206,0.4817026656274938,0.6185764291991918
1,74,195,205,0.48253161842800035,0.6192772002455634
1,75,194,206,0.48179915052064587,0.6186884381158939
1,76,195,205,0.48262284949628287,0.6193788420063524
1,77,194,206,0.48207766663238905,0.6186655964718089
1,78,194,206,0.4821801669892323,0.6193469643435472
1,79,194,206,0.48237688485717367,0.6193042561334796
1,80,195,205,0.4831061865033262,0.6192374099949178
1,81,196,204,0.48313671268932434,0.6193082134238057
1,82,195,205,0.48261939356505484,0.6185955997311163
1,83,196,204,0.4833673523266929,0.6192778471005409
1,84,196,204,0.48283765137775775,0.6192459580543627
1,85,195,205,0.48298530520228494,0.6185838702091059
1,86,194,206,0.48294309015781706,0.6185217528593312
1,87,195,205,0.4836928966459552,0.6191990859430616
1,88,194,206,0.48303198683067694,0.6185449083910011
1,89,194,206,0.4829773227462413,0.6191869651013379
1,90,193,207,0.48309916434833283,0.6185307719960216
1,91,194,206,0.4838873548518952,0.6192341548624264
1,92,194,206,0.48339262169186575,0.6192098962656879
1,93,194,206,0.48350585554836395,0.6191784579462264
1,94,193,207,0.48344457942994135,0.6184762054208205
1,95,192,208,0.48356411535581617,0.6184759409774153
1,96,192,208,0.483662944542635,0.6190646935621149
1,97,191,209,0.48376730767136866,0.6184047265418788
1,98,190,210,0.483805081675478,0.6184214362327782
1,99,190,210,0.48388929150868826,0.6189598761084614
1,100,191,209,0.4846722659092262,0.6189783933622494
1,101,191,209,0.4840905952979042,0.6189921923746539
1,102,190,210,0.48409049743330607,0.6182975157477989
1,103,189,211,0.48408654854846467,0.6182661455875066
1,104,189,211,0.4842698197175406,0.6189279323737309
1,105,188,212,0.4844464338524379,0.6182482530712333
1,106,189,211,0.4851413993284415,0.6189379769738313
1,107,188,212,0.48452938354633074,0.618312733386558
1,108,188,212,0.4845864957841418,0.6189844348999832
1,109,188,212,0.4847099477683855,0.6190330354507433
1,110,188,212,0.48469949053277384,0.6190545813138162
1,111,187,213,0.4845799014818954,0.6184149971968349
1,112,187,213,0.48453036470241884,0.6190159633355571
1,113,188,212,0.48532956133281285,0.6190341094333307
1,114,188,212,0.4846299579099501,0.6189954103801769
1,115,188,212,0.48474032024512054,0.618980798026239
1,116,188,212,0.48481538162330384,0.6189216477173033
1,117,189,211,0.48565188771159423,0.6188331148654623
1,118,190,210,0.48562036282252613,0.6188851041422022
1,119,189,211,0.4849909005889005,0.6183125313403746
1,120,190,210,0.48571173969653,0.6189164714405058
1,121,190,210,0.4851492566683554,0.618898076357438
1,122,189,211,0.4851772510805264,0.618216495237957
1,123,189,211,0.4851278473855463,0.6187538226383311
1,124,189,211,0.4852204600668786,0.618713022189603
1,125,190,210,0.4860235341028182,0.6186889062594435
1,126,191,209,0.48607727660510414,0.6187485634506542
1,127,190,210,0.4855261971970642,0.6181793714286281
1,128,190,210,0.48562069038357764,0.6187853172416307
1,129,190,210,0.48574978251674017,0.6187389676618048
1,130,190,210,0.48585615641373314,0.6187102044857924
1,131,190,210,0.48602542287191763,0.618738097577726
1,132,190,210,0.48624787229877375,0.6186882485428911
1,133,190,210,0.48626473027559936,0.6186373633207656
1,134,189,211,0.48650270583336214,0.6180228788454354
1,135,189,211,0.4865111610896093,0.6186325342935952
1,136,189,211,0.48662607832185617,0.6185815001664285
1,137,189,211,0.4867766215785046,0.6186778356918062
1,138,190,210,0.4874865939395626,0.618682880494718
1,139,189,211,0.4869369744177036,0.6180221234799568
1,140,189,211,0.4869678592757838,0.6187174672269693
1,141,188,212,0.48684738985836307,0.6180940143033203
1,142,189,211,0.487525620061179,0.6187114714265421
1,143,188,212,0.48694764046658134,0.6181237121198491
1,144,189,211,0.48783176391337163,0.6186703359077037
1,145,190,210,0.4878207345679921,0.6186253549477899
1,146,190,210,0.4870361495310399,0.618550341336737
1,147,191,209,0.4878935138864587,0.6186094441712456
1,148,191,209,0.48733184628460585,0.6184605282880637
1,149,191,209,0.4874339053601815,0.6183545169538994
1,150,192,208,0.48830845730547806,0.6182928342601948
1,151,191,209,0.4878432582935057,0.6177117986969577
1,152,191,209,0.48799432077437666,0.6184660550426994
1,153,190,210,0.48813242965254783,0.6178284258596866
1,154,189,211,0.4882265467224859,0.6178077758845062
1,155,189,211,0.488370404769515,0.6185257792195492
1,156,190,210,0.48902224021489205,0.6185583090078557
1,157,189,211,0.4884552091057657,0.6180128516803005
1,158,189,211,0.4883940877201081,0.6186793770671329
1,159,190,210,0.4888921787866938,0.618754669046733
1,160,190,210,0.4883045209371673,0.618761241256081
1,161,189,211,0.48830220172293015,0.6182498660009507
1,162,189,211,0.488246783360343,0.6188833593700438
1,163,190,210,0.4890034679806854,0.6189115104591206
1,164,190,210,0.48832570420355065,0.6189332252378195
1,165,189,211,0.48828638502014615,0.6183895930915019
1,166,189,211,0.48834630450226824,0.6189523714850389
1,167,189,211,0.4883393811583731,0.6188731343746874
1,168,189,211,0.48834022774000624,0.6189520664489123
1,169,189,211,0.4884451390833569,0.6188146369292564
1,170,189,211,0.4884512744367204,0.6188003901464142
1,171,190,210,0.48933237106838723,0.618776878923833
1,172,190,210,0.4888398248281332,0.6187676735792779
1,173,189,211,0.488892203379904,0.6180016603975991
1,174,189,211,0.48876664016231736,0.6185280693217603
1,175,189,211,0.48886191616573915,0.6185300730279186
1,176,188,212,0.48893150134754315,0.6178774366381486
1,177,188,212,0.48893115166342366,0.6184745766473092
1,178,188,212,0.48903980704633254,0.6185228788206983
1,179,189,211,0.48969074736033147,0.6184576388507822
1,180,189,211,0.48879131105901574,0.6183748084587467
1,181,189,211,0.4888002332552998,0.6183135718409594
1,182,189,211,0.48878385009041536,0.6181845513574263
1,183,190,210,0.4893120059708568,0.6181665357703557
1,184,190,210,0.4887467384985173,0.6182798267360666
1,185,191,209,0.489652371361468,0.6182115663139655
1,186,190,210,0.4889825073639086,0.6176901822002806
1,187,190,210,0.48909342621639923,0.6181019600165975
1,188,190,210,0.48918482539479463,0.6180654621969632
1,189,189,211,0.489179456683574,0.6174356346004516
1,190,189,211,0.48925072203174086,0.6180083453845696
1,191,189,211,0.48943964787717004,0.6180908028396558
1,192,190,210,0.490275388249293,0.6181064196211622
1,193,189,211,0.48992784091344727,0.6174440744180489
1,194,189,211,0.4898425363587977,0.6181809638938818
1,195,188,212,0.48977224368938915,0.617557099665163
1,196,189,211,0.4904667442617306,0.6181527278648579
1,197,188,212,0.4898611790017326,0.6174491254451611
1,198,189,211,0.4902538006781573,0.61801913875146
1,199,189,211,0.4897219808571757,0.618041005472061
1,200,188,212,0.48958906593544566,0.6175629528882827
1,201,187,213,0.4896631563144848,0.6173753853425049
1,202,187,213,0.48976524383528175,0.6180277050006081
1,203,187,213,0.48972026354023507,0.6180304423306985
1,204,188,212,0.49052443064031315,0.6180435539653883
1,205,187,213,0.48980482803387326,0.6174949450040618
1,206,187,213,0.4898745228656828,0.6180489754849579
1,207,187,213,0.4899976539688051,0.6181141403270584
1,208,186,214,0.49009729888973474,0.6176025754501301
1,209,186,214,0.4900444557844972,0.6182678173452651
1,210,186,214,0.49001978637409327,0.6182428650303325
1,211,185,215,0.4900630990329025,0.6176072114724667
1,212,185,215,0.4900234052902266,0.6182531207848215
1,213,186,214,0.4907778283734625,0.618331767900096
1,214,185,215,0.49007180102992126,0.6176149904930284
1,215,185,215,0.4901412558866619,0.618128501421018
1,216,185,215,0.49007457577963287,0.6180719073105148
1,217,186,214,0.49080914909942946,0.6180771132120934
1,218,186,214,0.4900543447228385,0.618169954702457
1,219,186,214,0.49016523214128715,0.6181987985830587
1,220,185,215,0.490395682506802,0.6175619230123898
1,221,185,215,0.49038698705514766,0.6181846827795066
1,222,185,215,0.49043959733257986,0.6182037685955442
1,223,186,214,0.49120185761878615,0.6181442060550123
1,224,186,214,0.4907379173054605,0.6182037725789552
1,225,185,215,0.4908322278932976,0.6176963734316948
1,226,185,215,0.4909243177884938,0.6182963915504152
1,227,185,215,0.4911141437462282,0.6183385687208623
1,228,186,214,0.4918329944893927,0.6184444742701587
1,229,187,213,0.4919800890445809,0.618416951521966
1,230,187,213,0.4915604085273705,0.6183569077947872
1,231,186,214,0.4917878202129614,0.6177831601260892
1,232,186,214,0.491789745907509,0.6184167356483262
1,233,187,213,0.4924767564633036,0.6184429418894479
1,234,187,213,0.4918850426946335,0.6183601953529686
1,235,186,214,0.4919963799468591,0.6177948508098056
1,236,186,214,0.4920467556461526,0.6183381247121666
1,237,186,214,0.4920843925699152,0.6183464691153499
1,238,187,213,0.4928273368898231,0.6182450972996255
1,239,188,212,0.49279867337443484,0.6180674730434318
1,240,189,211,0.4924285768920067,0.6180158127079526
1,241,190,210,0.49255111394117196,0.6179246492701498
1,242,190,210,0.49189856791473036,0.6178503272812805
1,243,190,210,0.49186150532159534,0.6177884801362687
1,244,189,211,0.491820324876106,0.6171055703634953
1,245,189,211,0.4918284545327982,0.617706395935142
1,246,188,212,0.4919772298388851,0.617163539696319
1,247,188,212,0.49201868247568326,0.6177208335170801
1,248,189,211,0.49281209787456637,0.6177756885371961
1,249,189,211,0.4920589251687247,0.6178075151832588
1,250,189,211,0.49220317776184336,0.6178331579274565
1,251,189,211,0.49229151192937426,0.6178033495212566
1,252,189,211,0.4925397869568923,0.6179861891204373
1,253,188,212,0.4925231315466486,0.6175213119077081
1,254,188,212,0.4925912824546307,0.6180860552039568
1,255,189,211,0.49302950551895425,0.6182356258490621
1,256,189,211,0.49246826626347956,0.6183567984757545
1,257,189,211,0.4928426607543279,0.6184846336389397
1,258,190,210,0.49338774980139316,0.618523340004076
1,259,189,211,0.492661366910572,0.6179558667955197
1,260,190,210,0.4935898976900353,0.6186110882228206
1,261,191,209,0.4935444597973652,0.6186055784416543
1,262,192,208,0.4937478311088093,0.6186746586880437
1,263,192,208,0.49323218250202006,0.6186768820149985
1,264,192,208,0.49317866628869494,0.6184902884599599
1,265,191,209,0.4930928446278319,0.617792365337573
1,266,191,209,0.4932398133096246,0.6183814893626789
1,267,190,210,0.49357842489853315,0.6178132460311132
1,268,191,209,0.49434216606905074,0.6185428469465927
1,269,191,209,0.49380488888686613,0.6185889599018609
1,270,191,209,0.4939090180231762,0.6185775434228451
1,271,191,209,0.49404315428779155,0.618660333676336
1,272,191,209,0.49421609397873584,0.6186781286275416
1,273,191,209,0.49432861394819405,0.6186471656937959
1,274,192,208,0.4950235383313583,0.6186429172583666
1,275,192,208,0.49430567778844825,0.6186834708870742
1,276,193,207,0.4949130018197832,0.6189822455863672
1,277,192,208,0.49422638809053976,0.618294436260056
1,278,193,207,0.49477891720776296,0.6190019141341949
1,279,192,208,0.49419433687848274,0.6184288103298332
1,280,192,208,0.4941982818401193,0.6190031210558614
1,281,192,208,0.4941030439877144,0.6189613541399984
1,282,192,208,0.49414231775964246,0.6189413769347022
1,283,193,207,0.4948403832728566,0.6188724063110393
1,284,194,206,0.49472461192076833,0.6187738039999725
1,285,194,206,0.4942112834174559,0.6188097095793421
1,286,193,207,0.49420273917187946,0.6181906641331097
1,287,193,207,0.49427795419124293,0.6189536179365295
1,288,192,208,0.4943648203694056,0.6183250177400669
1,289,191,209,0.4943658168914193,0.618606572488494
1,290,192,208,0.4950712694639754,0.619106511894905
1,291,193,207,0.4952402110888805,0.6191153034250199
1,292,193,207,0.4944755735990454,0.6191473739054706
1,293,193,207,0.4944341669693517,0.6191044882801533
1,294,193,207,0.49460890817770087,0.6191629414417297
1,295,193,207,0.4947502620954311,0.6192661683059325
1,296,193,207,0.4949638977424301,0.6194435795512122
1,297,192,208,0.49502258352651923,0.6187634571755832
1,298,191,209,0.49527023933210096,0.6187379298031008
1,299,191,209,0.4953642754220661,0.6192524187942584
1,300,191,209,0.4953750350401599,0.6191606211915243
1,301,190,210,0.49531718539814434,0.6186033137504638
1,302,190,210,0.49522693001681195,0.619145132015126
1,303,190,210,0.49532361991969504,0.6190311940455535
1,304,191,209,0.4959643595234584,0.6190009998167463
1,305,191,209,0.4954578143855897,0.6189353719408444
1,306,191,209,0.4957551354039473,0.6188391003304468
1,307,190,210,0.4957626306488238,0.6182694984203111
1,308,189,211,0.49605298422960425,0.6182992085829064
1,309,188,212,0.4961687735297324,0.6182831303180661
1,310,188,212,0.49619259565116663,0.6188483407598423
1,311,188,212,0.49611657417147603,0.6188418303479482
1,312,188,212,0.4959297548410058,0.6188308146559761
1,313,188,212,0.4959534826643711,0.6187074875812646
1,314,188,212,0.4960002116863922,0.6185325694436741
1,315,187,213,0.496325329580552,0.6178761229129679
1,316,188,212,0.4971196511210699,0.6184774062572517
1,317,189,211,0.4972430119114317,0.6185575231484581
1,318,188,212,0.49671154037731124,0.6178073699182113
1,319,188,212,0.4969378418089162,0.6183123584356889
1,320,188,212,0.4970301461579256,0.618309550626206
1,321,188,212,0.4971156476791725,0.6185310384041312
1,322,189,211,0.49780707432220905,0.6186380041712202
1,323,188,212,0.49714330777107296,0.6182129251810193
1,324,188,212,0.4970626656855893,0.6187760889272704
1,325,188,212,0.4969307048624096,0.6189486271404286
1,326,187,213,0.4968192237959687,0.6184782286422229
1,327,187,213,0.49690002518936494,0.6191815908530097
1,328,187,213,0.4969838927598689,0.6193336099707186
1,329,187,213,0.497101203000644,0.6194313027984694
1,330,188,212,0.4977370502288659,0.6193753856810214
1,331,187,213,0.49726762590222673,0.6186935396430777
1,332,187,213,0.4973242940834619,0.6192797547221862
1,333,187,213,0.4977512144534195,0.6192479370386929
1,334,186,214,0.49788478486470356,0.6185769639661505
1,335,186,214,0.49792565133462124,0.6192037126582411
1,336,186,214,0.49806256805476934,0.619204777221776
1,337,186,214,0.4981100013787671,0.6191942957396233
1,338,186,214,0.49823637724949327,0.619187834125562
1,339,185,215,0.4980495791704327,0.6187088158901303
1,340,186,214,0.49855830740026374,0.6191656218034634
1,341,185,215,0.4978229243322992,0.618669903660393
1,342,186,214,0.4984388356112267,0.6191497203484232
1,343,185,215,0.49779821184327583,0.6185757173675095
1,344,184,216,0.4978693796391331,0.6186996290086538
1,345,184,216,0.49787086472135894,0.6191419031012244
1,346,184,216,0.49802641289991334,0.6190124464657002
1,347,184,216,0.4981171510406076,0.6190134411876201
1,348,184,216,0.4982321261946881,0.6191547716909566
1,349,184,216,0.49851516234828647,0.619213373749754
1,350,184,216,0.49863876621176595,0.6192540481040733
1,351,184,216,0.49863195448415076,0.6191379956311943
1,352,183,217,0.4988196231813705,0.6184881494418318
1,353,182,218,0.49896227880656924,0.6184775152034951
1,354,182,218,0.49896060257324537,0.6188307683648895
1,355,182,218,0.4990425486568466,0.6188386969516179
1,356,182,218,0.49927096158171724,0.6188307070585258
1,357,182,218,0.49906288690544265,0.6188889644772692
1,358,182,218,0.49908927855702606,0.6188032387126009
1,359,182,218,0.4991568116151629,0.6188344306087559
1,360,182,218,0.49933068818253035,0.6188339107182192
1,361,181,219,0.49963889224000735,0.6180400909531942
1,362,180,220,0.49963296229782367,0.6177584199345783
1,363,179,221,0.49945068337315585,0.6177381754779254
1,364,179,221,0.4992303424688266,0.6182983237034242
1,365,179,221,0.4992593060011189,0.6183983146218631
1,366,180,220,0.4998214165253637,0.6184149543534537
1,367,179,221,0.4989420541774202,0.6180038967493855
1,368,180,220,0.49959941483530973,0.6182086088251685
1,369,180,220,0.4988247658179015,0.6182523328324482
1,370,180,220,0.49903054955221166,0.6182626570324306
1,371,180,220,0.4989698924089627,0.6180664808676766
1,372,179,221,0.4989107895834444,0.6174533360248713
1,373,178,222,0.4991282701260159,0.6174540291376318
1,374,178,222,0.49928979979173027,0.6182517027508755
1,375,178,222,0.49928664539023865,0.6182016511714966
1,376,177,223,0.49923864980400806,0.6178021953057816
1,377,176,224,0.4992616082621758,0.6178532993637733
1,378,176,224,0.49912177372514727,0.6183772785135427
1,379,177,223,0.5000810055949704,0.6184850666776878
1,380,178,222,0.5003434446322833,0.6184143870950756
1,381,179,221,0.5003909196575816,0.6184114425722022
1,382,179,221,0.4999146719090366,0.6183567573858714
1,383,180,220,0.500544185016309,0.6182947319407716
1,384,180,220,0.4997405587317282,0.6182294993918998
1,385,180,220,0.4997074473248474,0.618296461223017
1,386,181,219,0.5004106301317319,0.6183637325120285
1,387,180,220,0.4999508872401634,0.6178351428207971
1,388,179,221,0.5000469769189163,0.6180963995869588
1,389,179,221,0.5000642840812677,0.6186025156750825
1,390,179,221,0.4999053784037253,0.6186948279608876
1,391,178,222,0.5000397887297026,0.6182796967122436
1,392,179,221,0.5007932196823419,0.6188149905914472
1,393,178,222,0.5000723481450738,0.6181843308454275
1,394,179,221,0.5009241048814629,0.6188090744238648
1,395,179,221,0.5000861104652918,0.6187431419102659
1,396,179,221,0.5000532652474703,0.6186732768996597
1,397,178,222,0.499970017297895,0.61811261982694
1,398,178,222,0.49991556893103484,0.6187045390205262
1,399,179,221,0.5006996030462236,0.618594699235319
1,400,178,222,0.5000018825183595,0.6181014303284639
1,401,179,221,0.5008405815324509,0.6187786231747867
1,402,179,221,0.5001720815541124,0.6187992574064134
1,403,178,222,0.5001585559258928,0.6182267313842195
1,404,178,222,0.500486239466772,0.6187019621427577
1,405,179,221,0.5012467273952484,0.6185960388368205
1,406,180,220,0.5011310615268045,0.6184427125768296
1,407,181,219,0.5013825174557672,0.6185266625616289
1,408,180,220,0.5005695419830491,0.6179937623335024
1,409,179,221,0.5005021988809076,0.6177542158257782
1,410,180,220,0.5012538764863911,0.618280237365546
1,411,180,220,0.5009780513956154,0.6183052699949984
1,412,180,220,0.5008501725265515,0.6183785723544155
1,413,180,220,0.5007956796737072,0.6185827896256682
1,414,179,221,0.5009727672989325,0.6180686049946154
1,415,179,221,0.5009789233010568,0.618656256330025
1,416,179,221,0.5009150383161979,0.6186067233608902
1,417,180,220,0.5017865188304108,0.6190165669523998
1,418,179,221,0.5015144863493597,0.6185093177934953
1,419,179,221,0.5018569614630233,0.6192667100396015
1,420,179,221,0.5019461634198816,0.619233159503837
1,421,179,221,0.5020062174272569,0.6193284395517771
1,422,179,221,0.502043870771621,0.61947607300666
1,423,180,220,0.5027647442044434,0.6195671304971847
1,424,181,219,0.5027431351620549,0.6194631282507955
1,425,181,219,0.5017057423515431,0.619518580992794
1,426,180,220,0.5016331313455595,0.6189105792173976
1,427,179,221,0.5017590346939175,0.6186751437625445
1,428,179,221,0.5017110670110392,0.6189385920150307
1,429,179,221,0.5016489319966164,0.6189060755302237
1,430,179,221,0.5016296565448538,0.6191129997932646
1,431,178,222,0.5018415015291883,0.6186414021034953
1,432,178,222,0.5019743360777543,0.6191862493739893
1,433,177,223,0.5021093002062262,0.6185686153337151
1,434,177,223,0.5021447838786061,0.6192753382353885
1,435,177,223,0.5024536000461334,0.619465394534681
1,436,177,223,0.5024418377476382,0.6196826907937577
1,437,177,223,0.5022172252256752,0.6196400945079172
1,438,178,222,0.5033886210064543,0.6194828645123386
1,439,178,222,0.5024237226878511,0.6195277969886146
1,440,178,222,0.5022154709826712,0.619422887663463
1,441,177,223,0.5022075087177275,0.6192253473266207
1,442,177,223,0.5023458373741599,0.6197707514333275
1,443,177,223,0.5024448960768234,0.6197239780814567
1,444,176,224,0.5026611260107736,0.6193838071569561
1,445,176,224,0.5026629825385562,0.6196540102660283
1,446,177,223,0.5035467756789733,0.6195486456033004
1,447,177,223,0.5026470781822793,0.6196366344976483
1,448,178,222,0.5033803498145434,0.6196529871791656
1,449,177,223,0.5025290507357465,0.6192196625094378
1,450,178,222,0.5033086172001757,0.6198540552327144
1,451,177,223,0.5026389704743582,0.619327974507487
1,452,178,222,0.5033020196393464,0.6196849917029881
1,453,177,223,0.502570464452467,0.6191063846506036
1,454,176,224,0.5027582525127335,0.6191757556659224
1,455,176,224,0.5028853931669215,0.6199827562972672
1,456,176,224,0.5030533084616643,0.6201014448128889
1,457,176,224,0.5030809782631781,0.6201897146233939
1,458,175,225,0.5029109889215406,0.6197105764143173
1,459,175,225,0.5027912167887122,0.6204216323008896
1,460,174,226,0.5029551528318499,0.6200090252909622
1,461,174,226,0.5030469302206413,0.6204196309895711
1,462,175,225,0.5037559749362256,0.6203213991156336
1,463,175,225,0.5035138588551862,0.6202059182891657
1,464,176,224,0.5044447043350562,0.6203338741133294
1,465,175,225,0.5039798392360668,0.6199502873868706
1,466,175,225,0.5039958369436891,0.6206222170007593
1,467,174,226,0.5041618240646734,0.6200416641232407
1,468,174,226,0.5041882549748881,0.6207942788116071
1,469,175,225,0.504757030431881,0.6206171854180264
1,470,175,225,0.5039152726317377,0.6206258912917869
1,471,174,226,0.5039664210066958,0.6201875330095759
1,472,174,226,0.5038356566734836,0.6205639115597548
1,473,174,226,0.5037918858511076,0.6203424876642942
1,474,174,226,0.5039674543246397,0.6201007538054579
1,475,173,227,0.5040734001523978,0.6196433932972496
1,476,174,226,0.5045753903366729,0.6202623195055307
1,477,173,227,0.5038141271935713,0.619720425681312
1,478,172,228,0.5035886712440797,0.6197602120454544
1,479,171,229,0.5034411210921411,0.619555958992496
1,480,170,230,0.5034350643643719,0.6196890012798232
1,481,170,230,0.503521363970658,0.6204526212280836
1,482,170,230,0.5031977475019997,0.6204599479794631
1,483,171,229,0.5037276977511252,0.6203107764492856
1,484,170,230,0.5032357804345127,0.6195413821725456
1,485,171,229,0.504000340278211,0.6200075144565218
1,486,171,229,0.5035221405825627,0.6200365769087657
1,487,172,228,0.5041815572875697,0.619928751978842
1,488,171,229,0.5034251024262177,0.6194035376753538
1,489,172,228,0.504081608610612,0.6197424727113118
1,490,173,227,0.5038320205418307,0.6196882005861252
1,491,173,227,0.5031890307599621,0.6196418471294695
1,492,173,227,0.5032051277633869,0.6198281527703203
1,493,173,227,0.5031284199377504,0.6200074073795357
1,494,173,227,0.5029071372386359,0.6200864586568905
1,495,173,227,0.5030863197222858,0.6199578563066198
1,496,172,228,0.5033041257272982,0.6192821281468407
1,497,172,228,0.5035966175642869,0.6196628570519092
1,498,172,228,0.5037115262312999,0.6196836504652327
1,499,172,228,0.5037531081740234,0.6195903594652843
1,500,172,228,0.5037257417135286,0.6195033915196657
1,501,172,228,0.5038777750703295,0.6196350060761606
1,502,173,227,0.5045358706441004,0.6197571092589863
1,503,173,227,0.5037444284710196,0.6195910561109467
1,504,172,228,0.5038925597162567,0.6189886211430865
1,505,172,228,0.5040969800770387,0.6197400270944636
1,506,172,228,0.5040072101765672,0.6195527308002337
1,507,172,228,0.5038093385109419,0.6195528397851894
1,508,172,228,0.5042804859680536,0.6196166379391967
1,509,173,227,0.5050435155827833,0.6195951517075374
1,510,173,227,0.5043893479726477,0.6196635472465021
1,511,174,226,0.5050092614460848,0.6196952822718022
1,512,174,226,0.5040725487672436,0.619696726322252
1,513,173,227,0.5037735515809929,0.6192561875044992
1,514,173,227,0.5035941792952091,0.6197265695850686
1,515,174,226,0.5043687637138343,0.6195397545968453
1,516,174,226,0.5036474475003778,0.6192045649916207
1,517,174,226,0.5039351720285896,0.6191811801399006
1,518,173,227,0.5042769546063316,0.6185042189062108
1,519,173,227,0.5043397571962588,0.6191381072561755
1,520,173,227,0.5046219496158962,0.6190616940065926
1,521,172,228,0.5044905980217121,0.6186344250452295
1,522,172,228,0.504611548717527,0.6192497098345202
1,523,172,228,0.5047663845312353,0.6191796748199102
1,524,172,228,0.5047258216872423,0.6189041343457529
1,525,172,228,0.5045677536363048,0.6188869806506411
1,526,171,229,0.5047641663094938,0.6183006099166356
1,527,171,229,0.5046972427870908,0.6189422213751461
1,528,170,230,0.5044547252226583,0.6186930444019115
1,529,169,231,0.5046836212451221,0.6185602638031696
1,530,169,231,0.5049476669535261,0.6191490636380114
1,531,169,231,0.5045902095744322,0.6190187155110884
1,532,169,231,0.5048683092404043,0.6192326861284358
1,533,168,232,0.5047068963120356,0.6189164354700704
1,534,169,231,0.5053259730323545,0.6194783930237794
1,535,169,231,0.5046441275903732,0.6193304554412168
1,536,169,231,0.5048523877739516,0.6195331067345747
1,537,169,231,0.5050648970676784,0.6198411069751371
