Experiment,Time Step,Class 0,Class 1
1,669,35,365
1,670,35,365
1,671,35,365
1,672,35,365
1,673,35,365
1,674,35,365
1,675,35,365
1,676,35,365
1,677,35,365
1,678,34,366
1,679,34,366
1,680,34,366
1,681,35,365
1,682,35,365
1,683,35,365
1,684,35,365
1,685,35,365
1,686,35,365
1,687,35,365
1,688,35,365
1,689,35,365
1,690,34,366
1,691,35,365
1,692,35,365
1,693,35,365
1,694,35,365
1,695,35,365
1,696,36,364
1,697,36,364
1,698,36,364
1,699,36,364
1,700,36,364
1,701,36,364
1,702,35,365
1,703,35,365
1,704,35,365
1,705,35,365
1,706,35,365
1,707,34,366
1,708,34,366
1,709,34,366
1,710,34,366
1,711,34,366
1,712,33,367
1,713,34,366
1,714,34,366
1,715,35,365
1,716,34,366
1,717,34,366
1,718,35,365
1,719,35,365
1,720,35,365
1,721,34,366
1,722,34,366
1,723,34,366
1,724,34,366
1,725,35,365
1,726,35,365
1,727,35,365
1,728,35,365
1,729,35,365
1,730,35,365
1,731,34,366
1,732,34,366
1,733,34,366
1,734,34,366
1,735,35,365
1,736,35,365
1,737,35,365
1,738,35,365
1,739,35,365
1,740,35,365
1,741,34,366
1,742,34,366
1,743,34,366
1,744,35,365
1,745,35,365
1,746,35,365
1,747,36,364
1,748,35,365
1,749,35,365
1,750,34,366
1,751,34,366
1,752,35,365
1,753,35,365
1,754,35,365
1,755,35,365
1,756,35,365
1,757,35,365
1,758,35,365
1,759,35,365
1,760,35,365
1,761,35,365
1,762,35,365
1,763,35,365
1,764,35,365
1,765,34,366
1,766,34,366
1,767,34,366
1,768,34,366
1,769,34,366
1,770,34,366
1,771,34,366
1,772,34,366
1,773,34,366
1,774,34,366
1,775,34,366
1,776,34,366
1,777,34,366
1,778,34,366
1,779,33,367
1,780,33,367
1,781,33,367
1,782,33,367
1,783,33,367
1,784,33,367
1,785,34,366
1,786,34,366
1,787,34,366
1,788,34,366
1,789,34,366
1,790,35,365
1,791,35,365
1,792,36,364
1,793,36,364
1,794,36,364
1,795,36,364
1,796,36,364
1,797,36,364
1,798,36,364
1,799,36,364
1,800,36,364
1,801,36,364
1,802,37,363
1,803,38,362
1,804,38,362
1,805,38,362
1,806,38,362
1,807,38,362
1,808,38,362
1,809,37,363
1,810,36,364
1,811,36,364
1,812,37,363
1,813,37,363
1,814,37,363
1,815,37,363
1,816,38,362
1,817,38,362
1,818,38,362
1,819,38,362
1,820,38,362
1,821,38,362
1,822,38,362
1,823,38,362
1,824,38,362
1,825,38,362
1,826,38,362
1,827,37,363
1,828,37,363
1,829,37,363
1,830,36,364
1,831,36,364
1,832,36,364
1,833,36,364
1,834,36,364
1,835,36,364
1,836,37,363
1,837,37,363
1,838,37,363
1,839,37,363
1,840,37,363
1,841,37,363
1,842,37,363
1,843,37,363
1,844,36,364
1,845,37,363
1,846,37,363
1,847,38,362
1,848,38,362
1,849,38,362
1,850,38,362
1,851,38,362
1,852,38,362
1,853,38,362
1,854,38,362
1,855,37,363
1,856,37,363
1,857,37,363
1,858,37,363
1,859,37,363
1,860,37,363
1,861,37,363
1,862,37,363
1,863,37,363
1,864,37,363
1,865,37,363
1,866,37,363
1,867,38,362
1,868,39,361
1,869,40,360
1,870,41,359
1,871,40,360
1,872,40,360
1,873,40,360
1,874,39,361
1,875,39,361
1,876,39,361
1,877,40,360
1,878,40,360
1,879,40,360
1,880,40,360
1,881,40,360
1,882,40,360
1,883,41,359
1,884,41,359
1,885,41,359
1,886,41,359
1,887,41,359
1,888,41,359
1,889,41,359
1,890,41,359
1,891,41,359
1,892,41,359
1,893,41,359
1,894,41,359
1,895,41,359
1,896,41,359
1,897,41,359
1,898,41,359
1,899,41,359
1,900,41,359
1,901,41,359
1,902,41,359
1,903,41,359
1,904,40,360
1,905,40,360
1,906,40,360
1,907,40,360
1,908,40,360
1,909,40,360
1,910,40,360
1,911,40,360
1,912,40,360
1,913,40,360
1,914,40,360
1,915,40,360
1,916,40,360
1,917,39,361
1,918,39,361
1,919,39,361
1,920,38,362
1,921,38,362
1,922,38,362
1,923,38,362
1,924,38,362
1,925,38,362
1,926,38,362
1,927,38,362
1,928,37,363
1,929,37,363
1,930,37,363
1,931,37,363
1,932,37,363
1,933,37,363
1,934,37,363
1,935,37,363
1,936,37,363
1,937,37,363
1,938,37,363
1,939,37,363
1,940,37,363
1,941,37,363
1,942,37,363
1,943,37,363
1,944,37,363
1,945,37,363
1,946,36,364
1,947,36,364
1,948,36,364
1,949,37,363
1,950,38,362
1,951,38,362
1,952,38,362
1,953,38,362
1,954,38,362
1,955,38,362
1,956,39,361
1,957,39,361
1,958,39,361
1,959,39,361
1,960,38,362
1,961,39,361
1,962,39,361
1,963,40,360
1,964,41,359
1,965,41,359
1,966,42,358
1,967,42,358
1,968,42,358
1,969,42,358
1,970,42,358
1,971,42,358
1,972,42,358
1,973,42,358
1,974,42,358
1,975,42,358
1,976,42,358
1,977,42,358
1,978,42,358
1,979,42,358
1,980,43,357
1,981,43,357
1,982,43,357
1,983,43,357
1,984,43,357
1,985,43,357
1,986,43,357
1,987,43,357
1,988,43,357
1,989,44,356
1,990,44,356
1,991,44,356
1,992,44,356
1,993,44,356
1,994,44,356
1,995,44,356
1,996,44,356
1,997,44,356
1,998,44,356
1,999,44,356
1,1000,44,356
1,1001,44,356
1,1002,44,356
1,1003,44,356
1,1004,44,356
1,1005,44,356
1,1006,44,356
1,1007,44,356
1,1008,44,356
1,1009,44,356
1,1010,44,356
1,1011,44,356
1,1012,44,356
1,1013,44,356
1,1014,44,356
1,1015,45,355
1,1016,45,355
1,1017,45,355
1,1018,45,355
1,1019,45,355
1,1020,45,355
1,1021,45,355
1,1022,45,355
1,1023,45,355
1,1024,44,356
1,1025,44,356
1,1026,44,356
1,1027,45,355
1,1028,45,355
1,1029,45,355
1,1030,45,355
1,1031,46,354
1,1032,46,354
1,1033,46,354
1,1034,46,354
1,1035,46,354
1,1036,46,354
1,1037,46,354
1,1038,46,354
1,1039,46,354
1,1040,46,354
1,1041,46,354
1,1042,46,354
1,1043,47,353
1,1044,47,353
1,1045,48,352
1,1046,48,352
1,1047,47,353
1,1048,46,354
1,1049,46,354
1,1050,46,354
1,1051,47,353
1,1052,46,354
1,1053,46,354
1,1054,47,353
1,1055,47,353
1,1056,47,353
1,1057,47,353
1,1058,47,353
1,1059,47,353
1,1060,46,354
1,1061,46,354
1,1062,46,354
1,1063,46,354
1,1064,46,354
1,1065,46,354
1,1066,46,354
1,1067,46,354
1,1068,46,354
1,1069,46,354
1,1070,46,354
1,1071,46,354
1,1072,46,354
1,1073,47,353
1,1074,47,353
1,1075,46,354
1,1076,47,353
1,1077,47,353
1,1078,47,353
1,1079,47,353
1,1080,47,353
1,1081,47,353
1,1082,47,353
1,1083,48,352
1,1084,48,352
1,1085,48,352
1,1086,48,352
1,1087,48,352
1,1088,48,352
1,1089,47,353
1,1090,47,353
1,1091,47,353
1,1092,47,353
1,1093,47,353
1,1094,46,354
1,1095,46,354
1,1096,46,354
1,1097,46,354
1,1098,46,354
1,1099,46,354
1,1100,46,354
1,1101,45,355
1,1102,46,354
1,1103,46,354
1,1104,45,355
1,1105,46,354
1,1106,47,353
1,1107,47,353
1,1108,47,353
1,1109,47,353
1,1110,47,353
1,1111,47,353
1,1112,47,353
1,1113,47,353
1,1114,47,353
1,1115,47,353
1,1116,47,353
1,1117,47,353
1,1118,47,353
1,1119,48,352
1,1120,48,352
1,1121,48,352
1,1122,49,351
1,1123,48,352
1,1124,48,352
1,1125,48,352
1,1126,49,351
1,1127,49,351
1,1128,49,351
1,1129,48,352
1,1130,48,352
1,1131,48,352
1,1132,48,352
1,1133,48,352
1,1134,48,352
1,1135,48,352
1,1136,48,352
1,1137,48,352
1,1138,48,352
1,1139,48,352
1,1140,48,352
1,1141,48,352
1,1142,48,352
1,1143,48,352
1,1144,48,352
1,1145,48,352
1,1146,48,352
1,1147,48,352
1,1148,48,352
1,1149,48,352
1,1150,48,352
1,1151,48,352
1,1152,48,352
1,1153,48,352
1,1154,48,352
1,1155,48,352
1,1156,48,352
1,1157,48,352
1,1158,48,352
1,1159,48,352
1,1160,47,353
1,1161,47,353
1,1162,47,353
1,1163,47,353
1,1164,48,352
1,1165,48,352
1,1166,49,351
1,1167,49,351
1,1168,49,351
1,1169,48,352
1,1170,48,352
1,1171,48,352
1,1172,48,352
1,1173,48,352
1,1174,48,352
1,1175,48,352
1,1176,48,352
1,1177,49,351
1,1178,48,352
1,1179,48,352
1,1180,48,352
1,1181,48,352
1,1182,48,352
1,1183,48,352
1,1184,48,352
1,1185,48,352
1,1186,48,352
1,1187,49,351
1,1188,49,351
1,1189,48,352
1,1190,48,352
1,1191,49,351
1,1192,48,352
1,1193,49,351
1,1194,50,350
1,1195,50,350
1,1196,50,350
1,1197,49,351
1,1198,49,351
1,1199,50,350
1,1200,50,350
1,1201,50,350
1,1202,50,350
1,1203,50,350
1,1204,50,350
1,1205,51,349
1,1206,51,349
1,1207,50,350
1,1208,50,350
1,1209,50,350
1,1210,50,350
1,1211,50,350
1,1212,50,350
1,1213,50,350
1,1214,50,350
1,1215,50,350
1,1216,50,350
1,1217,50,350
1,1218,50,350
1,1219,49,351
1,1220,49,351
1,1221,49,351
1,1222,49,351
1,1223,49,351
1,1224,50,350
1,1225,51,349
1,1226,51,349
1,1227,51,349
1,1228,51,349
1,1229,51,349
1,1230,51,349
1,1231,50,350
1,1232,50,350
1,1233,51,349
1,1234,51,349
1,1235,51,349
1,1236,51,349
1,1237,51,349
1,1238,51,349
1,1239,51,349
1,1240,51,349
1,1241,52,348
1,1242,52,348
1,1243,52,348
1,1244,52,348
1,1245,51,349
1,1246,51,349
1,1247,51,349
1,1248,52,348
1,1249,52,348
1,1250,51,349
1,1251,51,349
1,1252,51,349
1,1253,51,349
1,1254,51,349
1,1255,51,349
1,1256,51,349
1,1257,52,348
1,1258,52,348
1,1259,52,348
1,1260,52,348
1,1261,52,348
1,1262,52,348
1,1263,52,348
1,1264,52,348
1,1265,52,348
1,1266,52,348
1,1267,52,348
1,1268,52,348
1,1269,52,348
1,1270,53,347
1,1271,52,348
1,1272,52,348
1,1273,52,348
1,1274,52,348
1,1275,52,348
1,1276,52,348
1,1277,52,348
1,1278,52,348
1,1279,52,348
1,1280,52,348
1,1281,52,348
1,1282,52,348
1,1283,52,348
1,1284,52,348
1,1285,53,347
1,1286,53,347
1,1287,53,347
1,1288,53,347
1,1289,53,347
1,1290,53,347
1,1291,53,347
1,1292,52,348
1,1293,52,348
1,1294,51,349
1,1295,52,348
1,1296,52,348
1,1297,52,348
1,1298,53,347
1,1299,53,347
1,1300,54,346
1,1301,53,347
1,1302,54,346
1,1303,54,346
1,1304,54,346
1,1305,54,346
1,1306,54,346
1,1307,53,347
1,1308,53,347
1,1309,53,347
1,1310,54,346
1,1311,54,346
1,1312,53,347
1,1313,53,347
1,1314,53,347
1,1315,53,347
1,1316,53,347
1,1317,52,348
1,1318,53,347
1,1319,53,347
1,1320,53,347
1,1321,53,347
1,1322,53,347
1,1323,53,347
1,1324,53,347
1,1325,52,348
1,1326,52,348
1,1327,52,348
1,1328,52,348
1,1329,52,348
1,1330,52,348
1,1331,53,347
1,1332,53,347
1,1333,53,347
1,1334,53,347
1,1335,53,347
1,1336,53,347
1,1337,53,347
1,1338,53,347
1,1339,53,347
1,1340,54,346
1,1341,54,346
1,1342,54,346
1,1343,53,347
1,1344,54,346
1,1345,53,347
1,1346,53,347
1,1347,53,347
1,1348,53,347
1,1349,53,347
1,1350,53,347
1,1351,54,346
1,1352,54,346
1,1353,54,346
1,1354,54,346
1,1355,54,346
1,1356,54,346
1,1357,54,346
1,1358,53,347
1,1359,52,348
1,1360,51,349
1,1361,52,348
1,1362,53,347
1,1363,53,347
1,1364,53,347
1,1365,53,347
1,1366,53,347
1,1367,53,347
1,1368,52,348
1,1369,52,348
1,1370,52,348
1,1371,52,348
1,1372,53,347
1,1373,54,346
1,1374,55,345
1,1375,56,344
1,1376,57,343
1,1377,57,343
1,1378,57,343
1,1379,57,343
1,1380,57,343
1,1381,57,343
1,1382,57,343
1,1383,56,344
1,1384,56,344
1,1385,56,344
1,1386,56,344
1,1387,56,344
1,1388,56,344
1,1389,55,345
1,1390,55,345
1,1391,55,345
1,1392,55,345
1,1393,56,344
1,1394,55,345
1,1395,54,346
1,1396,54,346
1,1397,54,346
1,1398,54,346
1,1399,54,346
1,1400,53,347
1,1401,53,347
1,1402,52,348
1,1403,52,348
1,1404,53,347
1,1405,53,347
1,1406,53,347
1,1407,54,346
1,1408,54,346
1,1409,55,345
1,1410,55,345
1,1411,55,345
1,1412,55,345
1,1413,55,345
1,1414,55,345
1,1415,55,345
1,1416,55,345
1,1417,56,344
1,1418,56,344
1,1419,56,344
1,1420,57,343
1,1421,57,343
1,1422,57,343
1,1423,57,343
1,1424,56,344
1,1425,56,344
1,1426,55,345
1,1427,55,345
1,1428,55,345
1,1429,55,345
1,1430,55,345
1,1431,55,345
1,1432,54,346
1,1433,54,346
1,1434,55,345
1,1435,55,345
1,1436,55,345
1,1437,55,345
1,1438,55,345
1,1439,55,345
1,1440,55,345
1,1441,54,346
1,1442,54,346
1,1443,54,346
1,1444,53,347
1,1445,53,347
1,1446,53,347
1,1447,53,347
1,1448,53,347
1,1449,53,347
1,1450,52,348
1,1451,52,348
1,1452,52,348
1,1453,52,348
1,1454,52,348
1,1455,52,348
1,1456,52,348
1,1457,52,348
1,1458,52,348
1,1459,52,348
1,1460,52,348
1,1461,52,348
1,1462,51,349
1,1463,51,349
1,1464,51,349
1,1465,51,349
1,1466,51,349
1,1467,52,348
1,1468,52,348
1,1469,53,347
1,1470,53,347
1,1471,53,347
1,1472,53,347
1,1473,53,347
1,1474,53,347
1,1475,53,347
1,1476,53,347
1,1477,53,347
1,1478,53,347
1,1479,53,347
1,1480,53,347
1,1481,53,347
1,1482,53,347
1,1483,53,347
1,1484,52,348
1,1485,52,348
1,1486,53,347
1,1487,53,347
1,1488,53,347
1,1489,54,346
1,1490,54,346
1,1491,53,347
1,1492,53,347
1,1493,54,346
1,1494,54,346
1,1495,54,346
1,1496,55,345
1,1497,55,345
1,1498,55,345
1,1499,55,345
1,1500,56,344
1,1501,57,343
1,1502,57,343
1,1503,57,343
1,1504,57,343
1,1505,57,343
1,1506,57,343
1,1507,57,343
1,1508,57,343
1,1509,58,342
1,1510,58,342
1,1511,59,341
1,1512,59,341
1,1513,59,341
1,1514,59,341
1,1515,59,341
1,1516,59,341
1,1517,59,341
1,1518,59,341
1,1519,59,341
1,1520,59,341
1,1521,59,341
1,1522,59,341
1,1523,59,341
1,1524,60,340
1,1525,60,340
1,1526,60,340
1,1527,59,341
1,1528,59,341
1,1529,59,341
1,1530,59,341
1,1531,59,341
1,1532,60,340
1,1533,60,340
1,1534,60,340
1,1535,60,340
1,1536,59,341
1,1537,59,341
1,1538,59,341
1,1539,59,341
1,1540,59,341
1,1541,59,341
1,1542,59,341
1,1543,59,341
1,1544,59,341
1,1545,59,341
1,1546,60,340
1,1547,60,340
1,1548,60,340
1,1549,60,340
1,1550,60,340
1,1551,60,340
1,1552,59,341
1,1553,59,341
1,1554,59,341
1,1555,59,341
1,1556,59,341
1,1557,60,340
1,1558,60,340
1,1559,60,340
1,1560,60,340
1,1561,60,340
1,1562,60,340
1,1563,60,340
1,1564,61,339
1,1565,61,339
1,1566,61,339
1,1567,61,339
1,1568,61,339
1,1569,61,339
1,1570,61,339
1,1571,61,339
1,1572,61,339
1,1573,61,339
1,1574,61,339
1,1575,62,338
1,1576,63,337
1,1577,63,337
1,1578,62,338
1,1579,61,339
1,1580,61,339
1,1581,60,340
1,1582,60,340
1,1583,60,340
1,1584,60,340
1,1585,60,340
1,1586,60,340
1,1587,60,340
1,1588,60,340
1,1589,60,340
1,1590,60,340
1,1591,59,341
1,1592,59,341
1,1593,60,340
1,1594,60,340
1,1595,61,339
1,1596,60,340
1,1597,60,340
1,1598,60,340
1,1599,61,339
1,1600,61,339
1,1601,61,339
1,1602,60,340
1,1603,60,340
1,1604,60,340
1,1605,60,340
1,1606,61,339
1,1607,62,338
1,1608,62,338
1,1609,62,338
1,1610,62,338
1,1611,62,338
1,1612,62,338
1,1613,62,338
1,1614,62,338
1,1615,62,338
1,1616,62,338
1,1617,63,337
1,1618,63,337
1,1619,63,337
1,1620,63,337
1,1621,64,336
1,1622,64,336
1,1623,64,336
1,1624,64,336
1,1625,63,337
1,1626,63,337
1,1627,64,336
1,1628,64,336
1,1629,64,336
1,1630,64,336
1,1631,64,336
1,1632,64,336
1,1633,64,336
1,1634,64,336
1,1635,63,337
1,1636,63,337
1,1637,63,337
1,1638,63,337
1,1639,62,338
1,1640,62,338
1,1641,61,339
1,1642,60,340
1,1643,61,339
1,1644,61,339
1,1645,60,340
1,1646,60,340
1,1647,60,340
1,1648,59,341
1,1649,59,341
1,1650,59,341
1,1651,59,341
1,1652,59,341
1,1653,59,341
1,1654,59,341
1,1655,59,341
1,1656,59,341
1,1657,60,340
1,1658,60,340
1,1659,61,339
1,1660,62,338
1,1661,62,338
