Experiment,Time Step,Class 0,Class 1
1,581,184,216
1,582,184,216
1,583,183,217
1,584,182,218
1,585,182,218
1,586,182,218
1,587,182,218
1,588,182,218
1,589,183,217
1,590,183,217
1,591,183,217
1,592,183,217
1,593,183,217
1,594,184,216
1,595,184,216
1,596,185,215
1,597,185,215
1,598,186,214
1,599,187,213
1,600,187,213
1,601,188,212
1,602,188,212
1,603,188,212
1,604,187,213
1,605,188,212
1,606,188,212
1,607,187,213
1,608,186,214
1,609,186,214
1,610,186,214
1,611,185,215
1,612,185,215
1,613,185,215
1,614,185,215
1,615,185,215
1,616,186,214
1,617,185,215
1,618,185,215
1,619,185,215
1,620,185,215
1,621,185,215
1,622,184,216
1,623,185,215
1,624,184,216
1,625,184,216
1,626,183,217
1,627,182,218
1,628,182,218
1,629,182,218
1,630,181,219
1,631,181,219
1,632,181,219
1,633,181,219
1,634,181,219
1,635,180,220
1,636,179,221
1,637,179,221
1,638,179,221
1,639,179,221
1,640,179,221
1,641,179,221
1,642,180,220
1,643,179,221
1,644,179,221
1,645,179,221
1,646,178,222
1,647,177,223
1,648,177,223
1,649,177,223
1,650,177,223
1,651,177,223
1,652,178,222
1,653,177,223
1,654,176,224
1,655,176,224
1,656,177,223
1,657,178,222
1,658,178,222
1,659,177,223
1,660,178,222
1,661,177,223
1,662,177,223
1,663,178,222
1,664,179,221
1,665,180,220
1,666,180,220
1,667,180,220
1,668,181,219
1,669,181,219
1,670,180,220
1,671,180,220
1,672,180,220
1,673,180,220
1,674,179,221
1,675,179,221
1,676,179,221
1,677,178,222
1,678,179,221
1,679,179,221
1,680,179,221
1,681,179,221
1,682,180,220
1,683,180,220
1,684,180,220
1,685,181,219
1,686,180,220
1,687,180,220
1,688,180,220
1,689,181,219
1,690,180,220
1,691,181,219
1,692,181,219
1,693,182,218
1,694,183,217
1,695,182,218
1,696,181,219
1,697,181,219
1,698,181,219
1,699,180,220
1,700,179,221
1,701,179,221
1,702,180,220
1,703,179,221
1,704,178,222
1,705,179,221
1,706,179,221
1,707,179,221
1,708,178,222
1,709,178,222
1,710,177,223
1,711,176,224
1,712,177,223
1,713,177,223
1,714,177,223
1,715,176,224
1,716,176,224
1,717,177,223
1,718,177,223
1,719,177,223
1,720,178,222
1,721,179,221
1,722,178,222
1,723,177,223
1,724,176,224
1,725,176,224
1,726,176,224
1,727,177,223
1,728,178,222
1,729,178,222
1,730,178,222
1,731,178,222
1,732,177,223
1,733,178,222
1,734,178,222
1,735,177,223
1,736,178,222
1,737,178,222
1,738,177,223
1,739,176,224
1,740,177,223
1,741,177,223
1,742,177,223
1,743,178,222
1,744,178,222
1,745,178,222
1,746,178,222
1,747,178,222
1,748,178,222
1,749,178,222
1,750,178,222
1,751,178,222
1,752,178,222
1,753,177,223
1,754,177,223
1,755,176,224
1,756,176,224
1,757,177,223
1,758,177,223
1,759,176,224
1,760,175,225
1,761,176,224
1,762,177,223
1,763,177,223
1,764,176,224
1,765,175,225
1,766,175,225
1,767,176,224
1,768,177,223
1,769,177,223
1,770,176,224
1,771,177,223
1,772,177,223
1,773,178,222
1,774,177,223
1,775,176,224
1,776,175,225
1,777,175,225
1,778,175,225
1,779,175,225
1,780,176,224
1,781,176,224
1,782,175,225
1,783,175,225
1,784,174,226
1,785,174,226
1,786,174,226
1,787,175,225
1,788,174,226
1,789,174,226
1,790,173,227
1,791,174,226
1,792,173,227
1,793,174,226
1,794,175,225
1,795,176,224
1,796,176,224
1,797,175,225
1,798,174,226
1,799,174,226
1,800,173,227
1,801,173,227
1,802,172,228
1,803,173,227
1,804,173,227
1,805,172,228
1,806,172,228
1,807,172,228
1,808,171,229
1,809,172,228
1,810,173,227
1,811,173,227
1,812,173,227
1,813,173,227
1,814,173,227
1,815,173,227
1,816,172,228
1,817,172,228
1,818,171,229
1,819,171,229
1,820,171,229
1,821,171,229
1,822,172,228
1,823,173,227
1,824,172,228
1,825,171,229
1,826,171,229
1,827,172,228
1,828,173,227
1,829,174,226
1,830,174,226
1,831,175,225
1,832,176,224
1,833,176,224
1,834,176,224
1,835,176,224
1,836,177,223
1,837,178,222
1,838,177,223
1,839,178,222
1,840,177,223
1,841,177,223
1,842,177,223
1,843,177,223
1,844,177,223
1,845,177,223
1,846,177,223
1,847,176,224
1,848,175,225
1,849,174,226
1,850,174,226
1,851,175,225
1,852,175,225
1,853,176,224
1,854,177,223
1,855,178,222
1,856,178,222
1,857,179,221
1,858,178,222
1,859,177,223
1,860,177,223
1,861,177,223
1,862,177,223
1,863,177,223
1,864,178,222
1,865,178,222
1,866,179,221
1,867,179,221
1,868,179,221
1,869,179,221
1,870,179,221
1,871,178,222
1,872,179,221
1,873,179,221
1,874,180,220
1,875,181,219
1,876,182,218
1,877,181,219
1,878,182,218
1,879,181,219
1,880,182,218
1,881,182,218
1,882,182,218
1,883,183,217
1,884,182,218
1,885,182,218
1,886,183,217
1,887,183,217
1,888,184,216
1,889,184,216
1,890,183,217
1,891,184,216
1,892,183,217
1,893,184,216
1,894,183,217
1,895,182,218
1,896,181,219
1,897,180,220
1,898,180,220
1,899,180,220
1,900,181,219
1,901,180,220
1,902,180,220
1,903,181,219
1,904,182,218
1,905,182,218
1,906,182,218
1,907,181,219
1,908,181,219
1,909,181,219
1,910,180,220
1,911,180,220
1,912,180,220
1,913,181,219
1,914,182,218
1,915,182,218
1,916,182,218
1,917,182,218
1,918,182,218
1,919,182,218
1,920,183,217
1,921,183,217
1,922,184,216
1,923,184,216
1,924,183,217
1,925,184,216
1,926,184,216
1,927,185,215
1,928,184,216
1,929,184,216
1,930,184,216
1,931,184,216
1,932,185,215
1,933,184,216
1,934,183,217
1,935,184,216
1,936,184,216
1,937,185,215
1,938,185,215
1,939,185,215
1,940,185,215
1,941,185,215
1,942,185,215
1,943,185,215
1,944,184,216
1,945,184,216
1,946,184,216
1,947,184,216
1,948,183,217
1,949,182,218
1,950,182,218
1,951,181,219
1,952,181,219
1,953,181,219
1,954,181,219
1,955,181,219
1,956,180,220
1,957,180,220
1,958,180,220
1,959,180,220
1,960,179,221
1,961,179,221
1,962,180,220
1,963,181,219
1,964,181,219
1,965,182,218
1,966,183,217
1,967,183,217
1,968,182,218
1,969,183,217
1,970,183,217
1,971,184,216
1,972,185,215
1,973,186,214
1,974,186,214
1,975,186,214
1,976,185,215
1,977,186,214
1,978,186,214
1,979,186,214
1,980,186,214
1,981,185,215
1,982,185,215
1,983,185,215
1,984,185,215
1,985,184,216
1,986,185,215
1,987,186,214
1,988,187,213
1,989,186,214
1,990,185,215
1,991,186,214
1,992,185,215
1,993,186,214
1,994,186,214
1,995,185,215
1,996,184,216
1,997,183,217
1,998,183,217
1,999,183,217
1,1000,183,217
1,1001,182,218
1,1002,182,218
1,1003,182,218
1,1004,183,217
1,1005,183,217
1,1006,182,218
1,1007,183,217
1,1008,183,217
1,1009,182,218
1,1010,182,218
1,1011,182,218
1,1012,183,217
1,1013,183,217
1,1014,183,217
1,1015,183,217
1,1016,184,216
1,1017,183,217
1,1018,182,218
1,1019,182,218
1,1020,182,218
1,1021,182,218
1,1022,182,218
1,1023,182,218
1,1024,181,219
1,1025,181,219
1,1026,181,219
1,1027,181,219
1,1028,181,219
1,1029,181,219
1,1030,181,219
1,1031,181,219
1,1032,182,218
1,1033,182,218
1,1034,182,218
1,1035,183,217
1,1036,184,216
1,1037,183,217
1,1038,184,216
1,1039,184,216
1,1040,184,216
1,1041,183,217
1,1042,184,216
1,1043,183,217
1,1044,184,216
1,1045,184,216
1,1046,185,215
1,1047,184,216
1,1048,184,216
1,1049,184,216
1,1050,184,216
1,1051,184,216
1,1052,185,215
1,1053,185,215
1,1054,186,214
1,1055,185,215
1,1056,185,215
1,1057,186,214
1,1058,186,214
1,1059,185,215
1,1060,185,215
1,1061,185,215
1,1062,185,215
1,1063,185,215
1,1064,184,216
1,1065,183,217
1,1066,182,218
1,1067,182,218
1,1068,183,217
1,1069,183,217
1,1070,183,217
1,1071,182,218
1,1072,182,218
1,1073,181,219
1,1074,182,218
1,1075,182,218
1,1076,182,218
1,1077,183,217
1,1078,182,218
1,1079,181,219
1,1080,182,218
1,1081,182,218
1,1082,183,217
1,1083,183,217
1,1084,183,217
1,1085,182,218
1,1086,181,219
1,1087,181,219
1,1088,181,219
1,1089,181,219
1,1090,180,220
1,1091,181,219
1,1092,181,219
1,1093,181,219
1,1094,182,218
1,1095,182,218
1,1096,182,218
1,1097,183,217
1,1098,182,218
1,1099,183,217
1,1100,184,216
1,1101,184,216
1,1102,185,215
1,1103,185,215
1,1104,185,215
1,1105,185,215
1,1106,185,215
1,1107,185,215
1,1108,184,216
1,1109,185,215
1,1110,186,214
1,1111,187,213
1,1112,187,213
1,1113,187,213
1,1114,187,213
1,1115,187,213
1,1116,187,213
1,1117,187,213
1,1118,187,213
1,1119,187,213
1,1120,187,213
1,1121,187,213
1,1122,187,213
1,1123,188,212
1,1124,188,212
1,1125,189,211
1,1126,189,211
1,1127,188,212
1,1128,188,212
1,1129,188,212
1,1130,188,212
1,1131,188,212
1,1132,187,213
1,1133,188,212
1,1134,188,212
1,1135,189,211
1,1136,188,212
1,1137,188,212
1,1138,188,212
1,1139,189,211
1,1140,189,211
1,1141,189,211
1,1142,188,212
1,1143,189,211
1,1144,189,211
1,1145,189,211
1,1146,189,211
1,1147,189,211
1,1148,190,210
1,1149,190,210
1,1150,191,209
1,1151,192,208
1,1152,192,208
1,1153,192,208
1,1154,192,208
1,1155,192,208
1,1156,191,209
1,1157,190,210
1,1158,189,211
1,1159,189,211
1,1160,188,212
1,1161,188,212
1,1162,189,211
1,1163,189,211
1,1164,188,212
1,1165,187,213
1,1166,186,214
1,1167,187,213
1,1168,186,214
1,1169,186,214
1,1170,186,214
1,1171,186,214
1,1172,187,213
1,1173,188,212
1,1174,188,212
1,1175,189,211
1,1176,188,212
1,1177,188,212
1,1178,188,212
1,1179,189,211
1,1180,190,210
1,1181,190,210
1,1182,190,210
1,1183,191,209
1,1184,191,209
1,1185,192,208
1,1186,192,208
1,1187,193,207
1,1188,194,206
1,1189,194,206
1,1190,194,206
1,1191,194,206
1,1192,194,206
1,1193,194,206
1,1194,195,205
1,1195,195,205
1,1196,195,205
1,1197,195,205
1,1198,195,205
1,1199,194,206
1,1200,194,206
1,1201,194,206
1,1202,194,206
1,1203,194,206
1,1204,195,205
1,1205,194,206
1,1206,194,206
1,1207,193,207
1,1208,193,207
1,1209,193,207
1,1210,193,207
1,1211,193,207
1,1212,192,208
1,1213,191,209
1,1214,190,210
1,1215,189,211
1,1216,190,210
1,1217,191,209
1,1218,192,208
1,1219,191,209
1,1220,192,208
1,1221,192,208
1,1222,191,209
1,1223,191,209
1,1224,190,210
1,1225,189,211
1,1226,188,212
1,1227,189,211
1,1228,189,211
1,1229,188,212
1,1230,188,212
1,1231,188,212
1,1232,187,213
1,1233,188,212
1,1234,188,212
1,1235,187,213
1,1236,188,212
1,1237,189,211
1,1238,188,212
1,1239,187,213
1,1240,187,213
1,1241,187,213
1,1242,187,213
1,1243,187,213
1,1244,188,212
1,1245,188,212
1,1246,189,211
1,1247,188,212
1,1248,187,213
1,1249,187,213
1,1250,187,213
1,1251,188,212
1,1252,188,212
1,1253,188,212
1,1254,188,212
1,1255,187,213
1,1256,187,213
1,1257,188,212
1,1258,187,213
1,1259,187,213
1,1260,188,212
1,1261,187,213
1,1262,187,213
1,1263,187,213
1,1264,188,212
1,1265,188,212
1,1266,187,213
1,1267,188,212
1,1268,188,212
1,1269,188,212
1,1270,189,211
1,1271,189,211
1,1272,189,211
1,1273,188,212
1,1274,187,213
1,1275,187,213
1,1276,187,213
1,1277,188,212
1,1278,189,211
1,1279,190,210
1,1280,190,210
1,1281,190,210
1,1282,190,210
1,1283,191,209
1,1284,190,210
1,1285,190,210
1,1286,190,210
1,1287,191,209
1,1288,191,209
1,1289,190,210
1,1290,189,211
1,1291,188,212
1,1292,187,213
1,1293,188,212
1,1294,187,213
1,1295,187,213
1,1296,188,212
1,1297,188,212
1,1298,188,212
1,1299,189,211
1,1300,188,212
1,1301,189,211
1,1302,190,210
1,1303,189,211
1,1304,188,212
1,1305,187,213
1,1306,188,212
1,1307,188,212
1,1308,189,211
1,1309,189,211
1,1310,188,212
1,1311,187,213
1,1312,186,214
1,1313,185,215
1,1314,184,216
1,1315,184,216
1,1316,185,215
1,1317,184,216
1,1318,184,216
1,1319,185,215
1,1320,185,215
1,1321,184,216
1,1322,184,216
1,1323,183,217
1,1324,182,218
1,1325,182,218
1,1326,181,219
1,1327,181,219
1,1328,180,220
1,1329,179,221
1,1330,179,221
1,1331,178,222
1,1332,178,222
1,1333,178,222
1,1334,178,222
1,1335,177,223
1,1336,176,224
1,1337,177,223
1,1338,177,223
1,1339,177,223
1,1340,177,223
1,1341,177,223
1,1342,178,222
1,1343,178,222
1,1344,179,221
1,1345,179,221
1,1346,179,221
1,1347,180,220
1,1348,181,219
1,1349,182,218
1,1350,182,218
1,1351,182,218
1,1352,182,218
1,1353,181,219
1,1354,181,219
1,1355,182,218
1,1356,182,218
1,1357,181,219
1,1358,181,219
1,1359,181,219
1,1360,181,219
1,1361,181,219
1,1362,181,219
1,1363,181,219
1,1364,182,218
1,1365,182,218
1,1366,182,218
1,1367,183,217
1,1368,184,216
1,1369,184,216
1,1370,185,215
1,1371,185,215
1,1372,185,215
1,1373,184,216
1,1374,184,216
1,1375,184,216
1,1376,184,216
1,1377,183,217
1,1378,182,218
1,1379,183,217
1,1380,182,218
1,1381,181,219
1,1382,180,220
1,1383,179,221
1,1384,178,222
1,1385,177,223
1,1386,177,223
1,1387,177,223
1,1388,177,223
1,1389,178,222
1,1390,177,223
1,1391,176,224
1,1392,175,225
1,1393,174,226
1,1394,175,225
1,1395,175,225
1,1396,175,225
1,1397,175,225
1,1398,175,225
1,1399,174,226
1,1400,175,225
1,1401,174,226
1,1402,174,226
1,1403,173,227
1,1404,173,227
1,1405,173,227
1,1406,174,226
1,1407,174,226
1,1408,174,226
1,1409,174,226
1,1410,173,227
1,1411,174,226
1,1412,174,226
1,1413,175,225
1,1414,176,224
1,1415,175,225
1,1416,175,225
1,1417,174,226
1,1418,174,226
1,1419,173,227
1,1420,173,227
1,1421,173,227
1,1422,172,228
1,1423,172,228
1,1424,173,227
1,1425,173,227
1,1426,172,228
1,1427,171,229
1,1428,171,229
1,1429,172,228
1,1430,173,227
1,1431,172,228
1,1432,172,228
1,1433,171,229
1,1434,170,230
1,1435,170,230
1,1436,170,230
1,1437,170,230
1,1438,171,229
1,1439,171,229
1,1440,171,229
1,1441,170,230
1,1442,169,231
1,1443,168,232
1,1444,168,232
1,1445,168,232
1,1446,169,231
1,1447,168,232
1,1448,169,231
1,1449,169,231
1,1450,170,230
1,1451,169,231
1,1452,168,232
1,1453,167,233
1,1454,167,233
1,1455,167,233
1,1456,167,233
1,1457,167,233
1,1458,167,233
1,1459,167,233
1,1460,167,233
1,1461,166,234
1,1462,167,233
1,1463,167,233
1,1464,167,233
1,1465,166,234
1,1466,166,234
1,1467,167,233
1,1468,167,233
1,1469,168,232
1,1470,167,233
1,1471,166,234
1,1472,165,235
1,1473,166,234
1,1474,167,233
1,1475,166,234
1,1476,165,235
1,1477,164,236
1,1478,164,236
1,1479,165,235
1,1480,164,236
1,1481,164,236
1,1482,165,235
1,1483,165,235
1,1484,165,235
1,1485,164,236
1,1486,164,236
1,1487,163,237
1,1488,163,237
1,1489,162,238
1,1490,161,239
1,1491,160,240
1,1492,161,239
1,1493,160,240
1,1494,160,240
1,1495,160,240
1,1496,160,240
1,1497,159,241
1,1498,159,241
1,1499,159,241
1,1500,158,242
1,1501,159,241
1,1502,159,241
1,1503,159,241
1,1504,159,241
1,1505,159,241
1,1506,160,240
1,1507,161,239
1,1508,161,239
1,1509,161,239
1,1510,160,240
1,1511,159,241
1,1512,159,241
1,1513,160,240
1,1514,159,241
1,1515,158,242
1,1516,157,243
1,1517,156,244
1,1518,155,245
1,1519,154,246
1,1520,153,247
1,1521,153,247
1,1522,152,248
1,1523,151,249
1,1524,152,248
1,1525,151,249
1,1526,151,249
1,1527,151,249
1,1528,150,250
1,1529,150,250
1,1530,150,250
1,1531,151,249
1,1532,151,249
1,1533,151,249
1,1534,151,249
1,1535,151,249
1,1536,151,249
1,1537,150,250
1,1538,150,250
1,1539,150,250
1,1540,151,249
1,1541,151,249
1,1542,151,249
1,1543,151,249
1,1544,151,249
1,1545,152,248
1,1546,152,248
1,1547,151,249
1,1548,152,248
1,1549,153,247
1,1550,153,247
1,1551,154,246
1,1552,155,245
1,1553,156,244
1,1554,156,244
1,1555,156,244
1,1556,156,244
1,1557,155,245
1,1558,154,246
1,1559,154,246
1,1560,154,246
1,1561,154,246
1,1562,153,247
1,1563,154,246
1,1564,154,246
1,1565,153,247
1,1566,154,246
1,1567,153,247
1,1568,152,248
1,1569,153,247
1,1570,154,246
1,1571,154,246
1,1572,154,246
1,1573,154,246
1,1574,154,246
1,1575,155,245
1,1576,156,244
1,1577,157,243
1,1578,156,244
1,1579,155,245
1,1580,156,244
1,1581,157,243
1,1582,157,243
1,1583,156,244
1,1584,156,244
1,1585,156,244
1,1586,156,244
1,1587,157,243
1,1588,158,242
1,1589,158,242
1,1590,158,242
1,1591,158,242
1,1592,158,242
1,1593,159,241
1,1594,159,241
1,1595,158,242
1,1596,158,242
1,1597,158,242
1,1598,158,242
1,1599,157,243
1,1600,158,242
1,1601,158,242
1,1602,158,242
1,1603,159,241
1,1604,158,242
1,1605,158,242
1,1606,159,241
1,1607,160,240
1,1608,160,240
1,1609,161,239
1,1610,160,240
1,1611,160,240
1,1612,160,240
1,1613,160,240
1,1614,160,240
1,1615,161,239
1,1616,162,238
1,1617,162,238
1,1618,163,237
1,1619,164,236
1,1620,164,236
1,1621,165,235
1,1622,166,234
1,1623,167,233
1,1624,168,232
1,1625,167,233
1,1626,167,233
1,1627,168,232
1,1628,169,231
1,1629,170,230
1,1630,170,230
1,1631,170,230
1,1632,171,229
1,1633,170,230
1,1634,170,230
1,1635,169,231
1,1636,169,231
1,1637,170,230
1,1638,169,231
1,1639,169,231
1,1640,169,231
1,1641,169,231
1,1642,168,232
1,1643,169,231
1,1644,169,231
1,1645,168,232
1,1646,168,232
1,1647,168,232
1,1648,167,233
1,1649,168,232
1,1650,167,233
1,1651,166,234
1,1652,166,234
1,1653,166,234
1,1654,167,233
1,1655,166,234
1,1656,166,234
1,1657,165,235
1,1658,165,235
1,1659,166,234
1,1660,167,233
1,1661,167,233
