Experiment,Time Step,Class 0,Class 1
1,765,130,270
1,766,129,271
1,767,129,271
1,768,128,272
1,769,128,272
1,770,128,272
1,771,128,272
1,772,128,272
1,773,127,273
1,774,127,273
1,775,126,274
1,776,126,274
1,777,126,274
1,778,125,275
1,779,125,275
1,780,125,275
1,781,124,276
1,782,125,275
1,783,125,275
1,784,125,275
1,785,125,275
1,786,126,274
1,787,127,273
1,788,127,273
1,789,127,273
1,790,127,273
1,791,127,273
1,792,128,272
1,793,128,272
1,794,127,273
1,795,127,273
1,796,128,272
1,797,128,272
1,798,129,271
1,799,129,271
1,800,130,270
1,801,130,270
1,802,130,270
1,803,130,270
1,804,130,270
1,805,129,271
1,806,130,270
1,807,130,270
1,808,130,270
1,809,130,270
1,810,129,271
1,811,129,271
1,812,130,270
1,813,129,271
1,814,129,271
1,815,129,271
1,816,130,270
1,817,130,270
1,818,129,271
1,819,128,272
1,820,128,272
1,821,127,273
1,822,128,272
1,823,128,272
1,824,128,272
1,825,127,273
1,826,128,272
1,827,128,272
1,828,128,272
1,829,127,273
1,830,127,273
1,831,127,273
1,832,127,273
1,833,127,273
1,834,126,274
1,835,127,273
1,836,128,272
1,837,129,271
1,838,129,271
1,839,129,271
1,840,128,272
1,841,128,272
1,842,127,273
1,843,127,273
1,844,127,273
1,845,126,274
1,846,127,273
1,847,127,273
1,848,126,274
1,849,126,274
1,850,125,275
1,851,125,275
1,852,125,275
1,853,125,275
1,854,124,276
1,855,125,275
1,856,125,275
1,857,125,275
1,858,125,275
1,859,125,275
1,860,126,274
1,861,125,275
1,862,125,275
1,863,125,275
1,864,124,276
1,865,125,275
1,866,125,275
1,867,125,275
1,868,126,274
1,869,126,274
1,870,127,273
1,871,127,273
1,872,127,273
1,873,126,274
1,874,126,274
1,875,125,275
1,876,125,275
1,877,124,276
1,878,125,275
1,879,124,276
1,880,124,276
1,881,124,276
1,882,124,276
1,883,125,275
1,884,125,275
1,885,125,275
1,886,125,275
1,887,125,275
1,888,124,276
1,889,124,276
1,890,124,276
1,891,124,276
1,892,123,277
1,893,123,277
1,894,123,277
1,895,122,278
1,896,123,277
1,897,124,276
1,898,125,275
1,899,126,274
1,900,126,274
1,901,125,275
1,902,126,274
1,903,126,274
1,904,127,273
1,905,127,273
1,906,126,274
1,907,125,275
1,908,124,276
1,909,125,275
1,910,124,276
1,911,125,275
1,912,124,276
1,913,124,276
1,914,124,276
1,915,124,276
1,916,124,276
1,917,125,275
1,918,125,275
1,919,124,276
1,920,123,277
1,921,123,277
1,922,123,277
1,923,123,277
1,924,122,278
1,925,122,278
1,926,123,277
1,927,123,277
1,928,123,277
1,929,122,278
1,930,122,278
1,931,122,278
1,932,122,278
1,933,122,278
1,934,121,279
1,935,122,278
1,936,122,278
1,937,121,279
1,938,121,279
1,939,121,279
1,940,121,279
1,941,122,278
1,942,121,279
1,943,120,280
1,944,120,280
1,945,120,280
1,946,120,280
1,947,119,281
1,948,119,281
1,949,119,281
1,950,119,281
1,951,119,281
1,952,119,281
1,953,118,282
1,954,118,282
1,955,117,283
1,956,117,283
1,957,117,283
1,958,117,283
1,959,117,283
1,960,117,283
1,961,117,283
1,962,117,283
1,963,117,283
1,964,117,283
1,965,117,283
1,966,116,284
1,967,115,285
1,968,115,285
1,969,115,285
1,970,114,286
1,971,114,286
1,972,114,286
1,973,114,286
1,974,113,287
1,975,113,287
1,976,114,286
1,977,115,285
1,978,114,286
1,979,114,286
1,980,115,285
1,981,116,284
1,982,116,284
1,983,116,284
1,984,117,283
1,985,118,282
1,986,118,282
1,987,118,282
1,988,118,282
1,989,118,282
1,990,117,283
1,991,118,282
1,992,118,282
1,993,119,281
1,994,119,281
1,995,120,280
1,996,121,279
1,997,121,279
1,998,120,280
1,999,120,280
1,1000,120,280
1,1001,121,279
1,1002,121,279
1,1003,120,280
1,1004,121,279
1,1005,121,279
1,1006,121,279
1,1007,122,278
1,1008,122,278
1,1009,122,278
1,1010,122,278
1,1011,122,278
1,1012,122,278
1,1013,121,279
1,1014,120,280
1,1015,119,281
1,1016,118,282
1,1017,118,282
1,1018,118,282
1,1019,118,282
1,1020,119,281
1,1021,120,280
1,1022,120,280
1,1023,120,280
1,1024,120,280
1,1025,121,279
1,1026,122,278
1,1027,122,278
1,1028,123,277
1,1029,123,277
1,1030,124,276
1,1031,123,277
1,1032,123,277
1,1033,124,276
1,1034,125,275
1,1035,126,274
1,1036,125,275
1,1037,124,276
1,1038,124,276
1,1039,123,277
1,1040,123,277
1,1041,124,276
1,1042,125,275
1,1043,126,274
1,1044,125,275
1,1045,125,275
1,1046,125,275
1,1047,125,275
1,1048,125,275
1,1049,125,275
1,1050,125,275
1,1051,125,275
1,1052,125,275
1,1053,126,274
1,1054,126,274
1,1055,127,273
1,1056,128,272
1,1057,127,273
1,1058,127,273
1,1059,127,273
1,1060,127,273
1,1061,126,274
1,1062,126,274
1,1063,127,273
1,1064,127,273
1,1065,128,272
1,1066,129,271
1,1067,130,270
1,1068,130,270
1,1069,131,269
1,1070,130,270
1,1071,130,270
1,1072,130,270
1,1073,130,270
1,1074,129,271
1,1075,129,271
1,1076,129,271
1,1077,128,272
1,1078,128,272
1,1079,128,272
1,1080,128,272
1,1081,128,272
1,1082,129,271
1,1083,130,270
1,1084,131,269
1,1085,131,269
1,1086,130,270
1,1087,130,270
1,1088,130,270
1,1089,131,269
1,1090,131,269
1,1091,131,269
1,1092,131,269
1,1093,131,269
1,1094,132,268
1,1095,132,268
1,1096,132,268
1,1097,133,267
1,1098,132,268
1,1099,133,267
1,1100,134,266
1,1101,134,266
1,1102,135,265
1,1103,136,264
1,1104,135,265
1,1105,135,265
1,1106,135,265
1,1107,135,265
1,1108,135,265
1,1109,135,265
1,1110,134,266
1,1111,134,266
1,1112,134,266
1,1113,134,266
1,1114,133,267
1,1115,134,266
1,1116,133,267
1,1117,132,268
1,1118,132,268
1,1119,131,269
1,1120,132,268
1,1121,132,268
1,1122,132,268
1,1123,132,268
1,1124,132,268
1,1125,132,268
1,1126,132,268
1,1127,132,268
1,1128,132,268
1,1129,132,268
1,1130,132,268
1,1131,131,269
1,1132,132,268
1,1133,132,268
1,1134,132,268
1,1135,133,267
1,1136,133,267
1,1137,133,267
1,1138,133,267
1,1139,133,267
1,1140,133,267
1,1141,134,266
1,1142,135,265
1,1143,136,264
1,1144,136,264
1,1145,136,264
1,1146,136,264
1,1147,136,264
1,1148,136,264
1,1149,136,264
1,1150,137,263
1,1151,136,264
1,1152,135,265
1,1153,135,265
1,1154,135,265
1,1155,136,264
1,1156,137,263
1,1157,137,263
1,1158,136,264
1,1159,136,264
1,1160,136,264
1,1161,136,264
1,1162,136,264
1,1163,137,263
1,1164,137,263
1,1165,137,263
1,1166,138,262
1,1167,138,262
1,1168,137,263
1,1169,136,264
1,1170,136,264
1,1171,136,264
1,1172,136,264
1,1173,137,263
1,1174,137,263
1,1175,137,263
1,1176,137,263
1,1177,137,263
1,1178,137,263
1,1179,137,263
1,1180,137,263
1,1181,137,263
1,1182,136,264
1,1183,137,263
1,1184,137,263
1,1185,137,263
1,1186,137,263
1,1187,137,263
1,1188,137,263
1,1189,137,263
1,1190,137,263
1,1191,137,263
1,1192,138,262
1,1193,138,262
1,1194,139,261
1,1195,138,262
1,1196,139,261
1,1197,139,261
1,1198,140,260
1,1199,141,259
1,1200,142,258
1,1201,143,257
1,1202,143,257
1,1203,143,257
1,1204,142,258
1,1205,143,257
1,1206,143,257
1,1207,143,257
1,1208,143,257
1,1209,143,257
1,1210,142,258
1,1211,141,259
1,1212,141,259
1,1213,140,260
1,1214,141,259
1,1215,142,258
1,1216,142,258
1,1217,141,259
1,1218,141,259
1,1219,141,259
1,1220,140,260
1,1221,139,261
1,1222,138,262
1,1223,138,262
1,1224,137,263
1,1225,137,263
1,1226,138,262
1,1227,139,261
1,1228,139,261
1,1229,139,261
1,1230,139,261
1,1231,138,262
1,1232,139,261
1,1233,139,261
1,1234,139,261
1,1235,139,261
1,1236,139,261
1,1237,138,262
1,1238,137,263
1,1239,137,263
1,1240,137,263
1,1241,137,263
1,1242,136,264
1,1243,136,264
1,1244,136,264
1,1245,136,264
1,1246,137,263
1,1247,137,263
1,1248,138,262
1,1249,137,263
1,1250,137,263
1,1251,138,262
1,1252,139,261
1,1253,139,261
1,1254,139,261
1,1255,139,261
1,1256,138,262
1,1257,138,262
1,1258,138,262
1,1259,138,262
1,1260,137,263
1,1261,136,264
1,1262,136,264
1,1263,135,265
1,1264,136,264
1,1265,135,265
1,1266,135,265
1,1267,135,265
1,1268,135,265
1,1269,135,265
1,1270,134,266
1,1271,135,265
1,1272,136,264
1,1273,137,263
1,1274,137,263
1,1275,137,263
1,1276,138,262
1,1277,137,263
1,1278,138,262
1,1279,139,261
1,1280,140,260
1,1281,139,261
1,1282,139,261
1,1283,139,261
1,1284,139,261
1,1285,139,261
1,1286,140,260
1,1287,139,261
1,1288,139,261
1,1289,139,261
1,1290,139,261
1,1291,140,260
1,1292,140,260
1,1293,141,259
1,1294,142,258
1,1295,142,258
1,1296,142,258
1,1297,143,257
1,1298,143,257
1,1299,143,257
1,1300,144,256
1,1301,143,257
1,1302,144,256
1,1303,144,256
1,1304,144,256
1,1305,143,257
1,1306,142,258
1,1307,143,257
1,1308,143,257
1,1309,142,258
1,1310,141,259
1,1311,141,259
1,1312,142,258
1,1313,141,259
1,1314,142,258
1,1315,143,257
1,1316,143,257
1,1317,142,258
1,1318,142,258
1,1319,141,259
1,1320,140,260
1,1321,140,260
1,1322,140,260
1,1323,140,260
1,1324,140,260
1,1325,141,259
1,1326,142,258
1,1327,143,257
1,1328,144,256
1,1329,145,255
1,1330,145,255
1,1331,145,255
1,1332,146,254
1,1333,145,255
1,1334,145,255
1,1335,146,254
1,1336,146,254
1,1337,145,255
1,1338,144,256
1,1339,144,256
1,1340,143,257
1,1341,143,257
1,1342,142,258
1,1343,142,258
1,1344,142,258
1,1345,143,257
1,1346,143,257
1,1347,143,257
1,1348,142,258
1,1349,142,258
1,1350,141,259
1,1351,141,259
1,1352,141,259
1,1353,141,259
1,1354,140,260
1,1355,140,260
1,1356,140,260
1,1357,140,260
1,1358,141,259
1,1359,142,258
1,1360,142,258
1,1361,142,258
1,1362,142,258
1,1363,141,259
1,1364,141,259
1,1365,141,259
1,1366,141,259
1,1367,141,259
1,1368,141,259
1,1369,142,258
1,1370,142,258
1,1371,143,257
1,1372,144,256
1,1373,144,256
1,1374,143,257
1,1375,143,257
1,1376,143,257
1,1377,142,258
1,1378,143,257
1,1379,143,257
1,1380,144,256
1,1381,144,256
1,1382,144,256
1,1383,143,257
1,1384,143,257
1,1385,142,258
1,1386,142,258
1,1387,141,259
1,1388,142,258
1,1389,142,258
1,1390,143,257
1,1391,143,257
1,1392,143,257
1,1393,142,258
1,1394,142,258
1,1395,141,259
1,1396,140,260
1,1397,139,261
1,1398,139,261
1,1399,139,261
1,1400,138,262
1,1401,138,262
1,1402,138,262
1,1403,137,263
1,1404,136,264
1,1405,136,264
1,1406,136,264
1,1407,137,263
1,1408,137,263
1,1409,136,264
1,1410,136,264
1,1411,136,264
1,1412,135,265
1,1413,135,265
1,1414,135,265
1,1415,135,265
1,1416,135,265
1,1417,136,264
1,1418,136,264
1,1419,137,263
1,1420,137,263
1,1421,138,262
1,1422,137,263
1,1423,137,263
1,1424,137,263
1,1425,137,263
1,1426,137,263
1,1427,137,263
1,1428,136,264
1,1429,136,264
1,1430,137,263
1,1431,136,264
1,1432,136,264
1,1433,136,264
1,1434,136,264
1,1435,135,265
1,1436,136,264
1,1437,135,265
1,1438,134,266
1,1439,134,266
1,1440,133,267
1,1441,132,268
1,1442,133,267
1,1443,134,266
1,1444,134,266
1,1445,135,265
1,1446,135,265
1,1447,136,264
1,1448,136,264
1,1449,136,264
1,1450,135,265
1,1451,135,265
1,1452,135,265
1,1453,134,266
1,1454,134,266
1,1455,134,266
1,1456,135,265
1,1457,135,265
1,1458,134,266
1,1459,134,266
1,1460,134,266
1,1461,134,266
1,1462,134,266
1,1463,135,265
1,1464,135,265
1,1465,135,265
1,1466,136,264
1,1467,137,263
1,1468,137,263
1,1469,137,263
1,1470,137,263
1,1471,138,262
1,1472,137,263
1,1473,138,262
1,1474,138,262
1,1475,138,262
1,1476,137,263
1,1477,137,263
1,1478,136,264
1,1479,137,263
1,1480,137,263
1,1481,138,262
1,1482,137,263
1,1483,137,263
1,1484,136,264
1,1485,136,264
1,1486,136,264
1,1487,136,264
1,1488,135,265
1,1489,135,265
1,1490,136,264
1,1491,137,263
1,1492,138,262
1,1493,138,262
1,1494,137,263
1,1495,137,263
1,1496,137,263
1,1497,138,262
1,1498,138,262
1,1499,137,263
1,1500,136,264
1,1501,135,265
1,1502,134,266
1,1503,134,266
1,1504,133,267
1,1505,134,266
1,1506,134,266
1,1507,134,266
1,1508,134,266
1,1509,135,265
1,1510,135,265
1,1511,135,265
1,1512,135,265
1,1513,136,264
1,1514,135,265
1,1515,135,265
1,1516,134,266
1,1517,133,267
1,1518,132,268
1,1519,132,268
1,1520,132,268
1,1521,133,267
1,1522,133,267
1,1523,132,268
1,1524,133,267
1,1525,134,266
1,1526,134,266
1,1527,134,266
1,1528,135,265
1,1529,136,264
1,1530,136,264
1,1531,136,264
1,1532,137,263
1,1533,138,262
1,1534,138,262
1,1535,138,262
1,1536,138,262
1,1537,138,262
1,1538,137,263
1,1539,138,262
1,1540,138,262
1,1541,139,261
1,1542,139,261
1,1543,139,261
1,1544,140,260
1,1545,140,260
1,1546,140,260
1,1547,140,260
1,1548,141,259
1,1549,142,258
1,1550,142,258
1,1551,142,258
1,1552,142,258
1,1553,142,258
1,1554,142,258
1,1555,142,258
1,1556,142,258
1,1557,142,258
1,1558,142,258
1,1559,141,259
1,1560,141,259
1,1561,140,260
1,1562,141,259
1,1563,140,260
1,1564,141,259
1,1565,142,258
1,1566,141,259
1,1567,140,260
1,1568,140,260
1,1569,139,261
1,1570,140,260
1,1571,139,261
1,1572,140,260
1,1573,141,259
1,1574,141,259
1,1575,141,259
1,1576,142,258
1,1577,142,258
1,1578,141,259
1,1579,141,259
1,1580,140,260
1,1581,139,261
1,1582,138,262
1,1583,138,262
1,1584,139,261
1,1585,139,261
1,1586,139,261
1,1587,140,260
1,1588,140,260
1,1589,139,261
1,1590,139,261
1,1591,138,262
1,1592,137,263
1,1593,137,263
1,1594,137,263
1,1595,136,264
1,1596,136,264
1,1597,136,264
1,1598,137,263
1,1599,138,262
1,1600,138,262
1,1601,137,263
1,1602,136,264
1,1603,135,265
1,1604,135,265
1,1605,134,266
1,1606,134,266
1,1607,134,266
1,1608,134,266
1,1609,134,266
1,1610,133,267
1,1611,133,267
1,1612,133,267
1,1613,134,266
1,1614,134,266
1,1615,134,266
1,1616,134,266
1,1617,134,266
1,1618,135,265
1,1619,134,266
1,1620,135,265
1,1621,134,266
1,1622,135,265
1,1623,135,265
1,1624,135,265
1,1625,135,265
1,1626,135,265
1,1627,135,265
1,1628,136,264
1,1629,136,264
1,1630,136,264
1,1631,137,263
1,1632,137,263
1,1633,137,263
1,1634,137,263
1,1635,137,263
1,1636,137,263
1,1637,137,263
1,1638,136,264
1,1639,135,265
1,1640,135,265
1,1641,136,264
1,1642,136,264
1,1643,137,263
1,1644,137,263
1,1645,137,263
1,1646,137,263
1,1647,137,263
1,1648,137,263
1,1649,138,262
1,1650,139,261
1,1651,138,262
1,1652,137,263
1,1653,137,263
1,1654,138,262
1,1655,138,262
1,1656,138,262
1,1657,137,263
1,1658,137,263
1,1659,138,262
1,1660,138,262
1,1661,139,261
