Experiment,Time Step,Class 0,Class 1
1,190,71,329
1,191,70,330
1,192,70,330
1,193,70,330
1,194,70,330
1,195,70,330
1,196,70,330
1,197,70,330
1,198,70,330
1,199,69,331
1,200,68,332
1,201,68,332
1,202,68,332
1,203,68,332
1,204,68,332
1,205,68,332
1,206,69,331
1,207,68,332
1,208,68,332
1,209,68,332
1,210,68,332
1,211,68,332
1,212,69,331
1,213,69,331
1,214,68,332
1,215,68,332
1,216,68,332
1,217,68,332
1,218,67,333
1,219,67,333
1,220,66,334
1,221,66,334
1,222,65,335
1,223,65,335
1,224,66,334
1,225,66,334
1,226,66,334
1,227,65,335
1,228,65,335
1,229,64,336
1,230,64,336
1,231,64,336
1,232,65,335
1,233,65,335
1,234,65,335
1,235,65,335
1,236,66,334
1,237,66,334
1,238,66,334
1,239,65,335
1,240,65,335
1,241,65,335
1,242,66,334
1,243,65,335
1,244,66,334
1,245,67,333
1,246,67,333
1,247,67,333
1,248,67,333
1,249,67,333
1,250,67,333
1,251,67,333
1,252,68,332
1,253,68,332
1,254,68,332
1,255,67,333
1,256,67,333
1,257,67,333
1,258,67,333
1,259,67,333
1,260,67,333
1,261,67,333
1,262,67,333
1,263,67,333
1,264,67,333
1,265,67,333
1,266,67,333
1,267,67,333
1,268,67,333
1,269,67,333
1,270,67,333
1,271,68,332
1,272,68,332
1,273,68,332
1,274,69,331
1,275,69,331
1,276,69,331
1,277,68,332
1,278,68,332
1,279,69,331
1,280,70,330
1,281,70,330
1,282,70,330
1,283,70,330
1,284,70,330
1,285,71,329
1,286,71,329
1,287,71,329
1,288,71,329
1,289,70,330
1,290,69,331
1,291,69,331
1,292,70,330
1,293,69,331
1,294,69,331
1,295,69,331
1,296,68,332
1,297,68,332
1,298,68,332
1,299,68,332
1,300,68,332
1,301,69,331
1,302,69,331
1,303,69,331
1,304,69,331
1,305,68,332
1,306,68,332
1,307,68,332
1,308,68,332
1,309,68,332
1,310,68,332
1,311,69,331
1,312,69,331
1,313,68,332
1,314,69,331
1,315,69,331
1,316,70,330
1,317,70,330
1,318,70,330
1,319,70,330
1,320,69,331
1,321,69,331
1,322,69,331
1,323,70,330
1,324,70,330
1,325,69,331
1,326,69,331
1,327,69,331
1,328,69,331
1,329,69,331
1,330,70,330
1,331,70,330
1,332,69,331
1,333,69,331
1,334,69,331
1,335,69,331
1,336,70,330
1,337,71,329
1,338,71,329
1,339,70,330
1,340,70,330
1,341,71,329
1,342,71,329
1,343,72,328
1,344,72,328
1,345,73,327
1,346,73,327
1,347,73,327
1,348,73,327
1,349,73,327
1,350,73,327
1,351,73,327
1,352,73,327
1,353,73,327
1,354,73,327
1,355,73,327
1,356,74,326
1,357,74,326
1,358,75,325
1,359,75,325
1,360,74,326
1,361,75,325
1,362,75,325
1,363,74,326
1,364,73,327
1,365,72,328
1,366,72,328
1,367,72,328
1,368,71,329
1,369,71,329
1,370,71,329
1,371,72,328
1,372,71,329
1,373,71,329
1,374,71,329
1,375,71,329
1,376,72,328
1,377,72,328
1,378,71,329
1,379,71,329
1,380,71,329
1,381,71,329
1,382,70,330
1,383,70,330
1,384,69,331
1,385,69,331
1,386,69,331
1,387,69,331
1,388,69,331
1,389,69,331
1,390,69,331
1,391,69,331
1,392,69,331
1,393,68,332
1,394,68,332
1,395,69,331
1,396,69,331
1,397,69,331
1,398,69,331
1,399,68,332
1,400,68,332
1,401,68,332
1,402,67,333
1,403,67,333
1,404,66,334
1,405,66,334
1,406,66,334
1,407,66,334
1,408,66,334
1,409,67,333
1,410,67,333
1,411,67,333
1,412,67,333
1,413,67,333
1,414,67,333
1,415,67,333
1,416,67,333
1,417,67,333
1,418,67,333
1,419,67,333
1,420,67,333
1,421,68,332
1,422,67,333
1,423,67,333
1,424,67,333
1,425,67,333
1,426,67,333
1,427,68,332
1,428,69,331
1,429,68,332
1,430,69,331
1,431,69,331
1,432,68,332
1,433,67,333
1,434,67,333
1,435,67,333
1,436,67,333
1,437,68,332
1,438,69,331
1,439,68,332
1,440,68,332
1,441,68,332
1,442,68,332
1,443,69,331
1,444,69,331
1,445,68,332
1,446,69,331
1,447,69,331
1,448,69,331
1,449,70,330
1,450,70,330
1,451,71,329
1,452,71,329
1,453,71,329
1,454,72,328
1,455,72,328
1,456,72,328
1,457,71,329
1,458,71,329
1,459,71,329
1,460,72,328
1,461,72,328
1,462,72,328
1,463,72,328
1,464,72,328
1,465,71,329
1,466,72,328
1,467,72,328
1,468,72,328
1,469,72,328
1,470,71,329
1,471,71,329
1,472,71,329
1,473,71,329
1,474,71,329
1,475,71,329
1,476,71,329
1,477,72,328
1,478,72,328
1,479,72,328
1,480,72,328
1,481,72,328
1,482,72,328
1,483,72,328
1,484,72,328
1,485,73,327
1,486,73,327
1,487,74,326
1,488,74,326
1,489,74,326
1,490,75,325
1,491,76,324
1,492,76,324
1,493,76,324
1,494,76,324
1,495,77,323
1,496,77,323
1,497,77,323
1,498,76,324
1,499,76,324
1,500,77,323
1,501,78,322
1,502,78,322
1,503,78,322
1,504,78,322
1,505,77,323
1,506,77,323
1,507,76,324
1,508,76,324
1,509,76,324
1,510,76,324
1,511,75,325
1,512,75,325
1,513,75,325
1,514,75,325
1,515,75,325
1,516,75,325
1,517,75,325
1,518,75,325
1,519,76,324
1,520,76,324
1,521,76,324
1,522,76,324
1,523,77,323
1,524,77,323
1,525,77,323
1,526,77,323
1,527,77,323
1,528,77,323
1,529,77,323
1,530,78,322
1,531,78,322
1,532,78,322
1,533,78,322
1,534,78,322
1,535,78,322
1,536,78,322
1,537,78,322
1,538,78,322
1,539,78,322
1,540,78,322
1,541,77,323
1,542,77,323
1,543,76,324
1,544,76,324
1,545,76,324
1,546,76,324
1,547,75,325
1,548,75,325
1,549,74,326
1,550,74,326
1,551,74,326
1,552,75,325
1,553,74,326
1,554,74,326
1,555,74,326
1,556,74,326
1,557,74,326
1,558,74,326
1,559,74,326
1,560,74,326
1,561,74,326
1,562,74,326
1,563,74,326
1,564,74,326
1,565,75,325
1,566,76,324
1,567,76,324
1,568,76,324
1,569,76,324
1,570,77,323
1,571,77,323
1,572,77,323
1,573,78,322
1,574,78,322
1,575,78,322
1,576,79,321
1,577,79,321
1,578,78,322
1,579,78,322
1,580,78,322
1,581,79,321
1,582,80,320
1,583,80,320
1,584,80,320
1,585,79,321
1,586,79,321
1,587,79,321
1,588,78,322
1,589,78,322
1,590,78,322
1,591,78,322
1,592,77,323
1,593,77,323
1,594,77,323
1,595,77,323
1,596,76,324
1,597,77,323
1,598,76,324
1,599,76,324
1,600,77,323
1,601,77,323
1,602,77,323
1,603,77,323
1,604,77,323
1,605,76,324
1,606,76,324
1,607,76,324
1,608,76,324
1,609,75,325
1,610,75,325
1,611,74,326
1,612,74,326
1,613,75,325
1,614,75,325
1,615,76,324
1,616,76,324
1,617,76,324
1,618,76,324
1,619,76,324
1,620,76,324
1,621,76,324
1,622,76,324
1,623,76,324
1,624,76,324
1,625,76,324
1,626,77,323
1,627,77,323
1,628,77,323
1,629,76,324
1,630,77,323
1,631,77,323
1,632,77,323
1,633,77,323
1,634,77,323
1,635,77,323
1,636,77,323
1,637,76,324
1,638,76,324
1,639,75,325
1,640,75,325
1,641,75,325
1,642,75,325
1,643,75,325
1,644,75,325
1,645,75,325
1,646,75,325
1,647,75,325
1,648,75,325
1,649,75,325
1,650,76,324
1,651,75,325
1,652,76,324
1,653,76,324
1,654,76,324
1,655,76,324
1,656,76,324
1,657,76,324
1,658,76,324
1,659,75,325
1,660,75,325
1,661,75,325
1,662,76,324
1,663,76,324
1,664,76,324
1,665,76,324
1,666,76,324
1,667,76,324
1,668,76,324
1,669,76,324
1,670,77,323
1,671,77,323
1,672,77,323
1,673,77,323
1,674,77,323
1,675,77,323
1,676,77,323
1,677,77,323
1,678,77,323
1,679,77,323
1,680,78,322
1,681,78,322
1,682,78,322
1,683,79,321
1,684,78,322
1,685,78,322
1,686,78,322
1,687,79,321
1,688,80,320
1,689,80,320
1,690,81,319
1,691,81,319
1,692,81,319
1,693,82,318
1,694,82,318
1,695,82,318
1,696,82,318
1,697,81,319
1,698,81,319
1,699,81,319
1,700,80,320
1,701,80,320
1,702,80,320
1,703,80,320
1,704,81,319
1,705,81,319
1,706,81,319
1,707,81,319
1,708,80,320
1,709,80,320
1,710,80,320
1,711,80,320
1,712,79,321
1,713,79,321
1,714,80,320
1,715,80,320
1,716,80,320
1,717,81,319
1,718,81,319
1,719,82,318
1,720,83,317
1,721,83,317
1,722,83,317
1,723,83,317
1,724,83,317
1,725,83,317
1,726,83,317
1,727,83,317
1,728,83,317
1,729,83,317
1,730,84,316
1,731,84,316
1,732,84,316
1,733,84,316
1,734,84,316
1,735,84,316
1,736,84,316
1,737,84,316
1,738,84,316
1,739,84,316
1,740,84,316
1,741,85,315
1,742,86,314
1,743,86,314
1,744,87,313
1,745,86,314
1,746,85,315
1,747,84,316
1,748,85,315
1,749,84,316
1,750,84,316
1,751,84,316
1,752,83,317
1,753,83,317
1,754,83,317
1,755,83,317
1,756,84,316
1,757,84,316
1,758,84,316
1,759,84,316
1,760,84,316
1,761,85,315
1,762,84,316
1,763,84,316
1,764,85,315
1,765,86,314
1,766,87,313
1,767,87,313
1,768,88,312
1,769,88,312
1,770,88,312
1,771,88,312
1,772,88,312
1,773,89,311
1,774,89,311
1,775,89,311
1,776,88,312
1,777,88,312
1,778,88,312
1,779,88,312
1,780,88,312
1,781,88,312
1,782,89,311
1,783,88,312
1,784,87,313
1,785,88,312
1,786,88,312
1,787,87,313
1,788,88,312
1,789,88,312
1,790,88,312
1,791,89,311
1,792,89,311
1,793,88,312
1,794,88,312
1,795,88,312
1,796,89,311
1,797,90,310
1,798,90,310
1,799,90,310
1,800,90,310
1,801,90,310
1,802,90,310
1,803,90,310
1,804,90,310
1,805,90,310
1,806,91,309
1,807,90,310
1,808,90,310
1,809,90,310
1,810,90,310
1,811,90,310
1,812,91,309
1,813,90,310
1,814,90,310
1,815,90,310
1,816,91,309
1,817,92,308
1,818,93,307
1,819,93,307
1,820,92,308
1,821,92,308
1,822,92,308
1,823,92,308
1,824,93,307
1,825,93,307
1,826,92,308
1,827,93,307
1,828,93,307
1,829,92,308
1,830,92,308
1,831,93,307
1,832,93,307
1,833,93,307
1,834,92,308
1,835,92,308
1,836,91,309
1,837,91,309
1,838,91,309
1,839,91,309
1,840,92,308
1,841,92,308
1,842,92,308
1,843,92,308
1,844,93,307
1,845,93,307
1,846,93,307
1,847,93,307
1,848,93,307
1,849,93,307
1,850,93,307
1,851,93,307
1,852,93,307
1,853,92,308
1,854,91,309
1,855,90,310
1,856,91,309
1,857,91,309
1,858,90,310
1,859,90,310
1,860,91,309
1,861,91,309
1,862,91,309
1,863,91,309
1,864,92,308
1,865,92,308
1,866,91,309
1,867,91,309
1,868,90,310
1,869,89,311
1,870,89,311
1,871,89,311
1,872,88,312
1,873,89,311
1,874,88,312
1,875,89,311
1,876,89,311
1,877,89,311
1,878,90,310
1,879,89,311
1,880,89,311
1,881,90,310
1,882,90,310
1,883,90,310
1,884,90,310
1,885,90,310
1,886,90,310
1,887,91,309
1,888,92,308
1,889,92,308
1,890,91,309
1,891,92,308
1,892,91,309
1,893,90,310
1,894,91,309
1,895,90,310
1,896,90,310
1,897,90,310
1,898,90,310
1,899,89,311
1,900,90,310
1,901,90,310
1,902,90,310
1,903,89,311
1,904,89,311
1,905,89,311
1,906,89,311
1,907,89,311
1,908,89,311
1,909,89,311
1,910,89,311
1,911,89,311
1,912,89,311
1,913,89,311
1,914,89,311
1,915,89,311
1,916,89,311
1,917,88,312
1,918,88,312
1,919,88,312
1,920,88,312
1,921,87,313
1,922,87,313
1,923,87,313
1,924,87,313
1,925,87,313
1,926,86,314
1,927,85,315
1,928,85,315
1,929,85,315
1,930,85,315
1,931,86,314
1,932,86,314
1,933,87,313
1,934,87,313
1,935,87,313
1,936,87,313
1,937,87,313
1,938,87,313
1,939,87,313
1,940,87,313
1,941,88,312
1,942,89,311
1,943,89,311
1,944,89,311
1,945,88,312
1,946,89,311
1,947,90,310
1,948,89,311
1,949,90,310
1,950,90,310
1,951,91,309
1,952,92,308
1,953,93,307
1,954,92,308
1,955,92,308
1,956,92,308
1,957,91,309
1,958,92,308
1,959,93,307
1,960,93,307
1,961,93,307
1,962,94,306
1,963,94,306
1,964,94,306
1,965,95,305
1,966,94,306
1,967,94,306
1,968,94,306
1,969,95,305
1,970,95,305
1,971,95,305
1,972,95,305
1,973,95,305
1,974,94,306
1,975,93,307
1,976,93,307
1,977,93,307
1,978,92,308
1,979,92,308
1,980,92,308
1,981,92,308
1,982,92,308
1,983,93,307
1,984,94,306
1,985,93,307
1,986,93,307
1,987,93,307
1,988,93,307
1,989,92,308
1,990,92,308
1,991,91,309
1,992,91,309
1,993,91,309
1,994,92,308
1,995,92,308
1,996,93,307
1,997,94,306
1,998,94,306
1,999,94,306
1,1000,94,306
1,1001,95,305
1,1002,96,304
1,1003,96,304
1,1004,96,304
1,1005,97,303
1,1006,97,303
1,1007,96,304
1,1008,97,303
1,1009,97,303
1,1010,98,302
1,1011,98,302
1,1012,97,303
1,1013,97,303
1,1014,97,303
1,1015,96,304
1,1016,96,304
1,1017,96,304
1,1018,96,304
1,1019,97,303
1,1020,96,304
1,1021,96,304
1,1022,96,304
1,1023,97,303
1,1024,96,304
1,1025,96,304
1,1026,96,304
1,1027,96,304
1,1028,96,304
1,1029,97,303
1,1030,98,302
1,1031,97,303
1,1032,98,302
1,1033,99,301
1,1034,99,301
1,1035,99,301
1,1036,99,301
1,1037,98,302
1,1038,98,302
1,1039,97,303
1,1040,98,302
1,1041,98,302
1,1042,98,302
1,1043,98,302
1,1044,98,302
1,1045,98,302
1,1046,98,302
1,1047,98,302
1,1048,97,303
1,1049,98,302
1,1050,99,301
1,1051,99,301
1,1052,98,302
1,1053,99,301
1,1054,99,301
1,1055,99,301
1,1056,99,301
1,1057,99,301
1,1058,98,302
1,1059,98,302
1,1060,98,302
1,1061,98,302
1,1062,98,302
1,1063,98,302
1,1064,97,303
1,1065,97,303
1,1066,97,303
1,1067,97,303
1,1068,98,302
1,1069,98,302
1,1070,98,302
1,1071,98,302
1,1072,98,302
1,1073,98,302
1,1074,98,302
1,1075,98,302
1,1076,97,303
1,1077,97,303
1,1078,97,303
1,1079,97,303
1,1080,97,303
1,1081,98,302
1,1082,98,302
1,1083,98,302
1,1084,98,302
1,1085,97,303
1,1086,97,303
1,1087,97,303
1,1088,98,302
1,1089,98,302
1,1090,97,303
1,1091,97,303
1,1092,96,304
1,1093,97,303
1,1094,98,302
1,1095,99,301
1,1096,100,300
1,1097,101,299
1,1098,101,299
1,1099,101,299
1,1100,101,299
1,1101,101,299
1,1102,101,299
1,1103,101,299
1,1104,102,298
1,1105,103,297
1,1106,103,297
1,1107,103,297
1,1108,104,296
1,1109,103,297
1,1110,103,297
1,1111,104,296
1,1112,103,297
1,1113,103,297
1,1114,103,297
1,1115,103,297
1,1116,102,298
1,1117,102,298
1,1118,102,298
1,1119,102,298
1,1120,101,299
1,1121,101,299
1,1122,101,299
1,1123,101,299
1,1124,101,299
1,1125,101,299
1,1126,101,299
1,1127,101,299
1,1128,100,300
1,1129,100,300
1,1130,101,299
1,1131,101,299
1,1132,101,299
1,1133,101,299
1,1134,101,299
1,1135,100,300
1,1136,100,300
1,1137,101,299
1,1138,102,298
1,1139,102,298
1,1140,101,299
1,1141,101,299
1,1142,101,299
1,1143,102,298
1,1144,102,298
1,1145,102,298
1,1146,101,299
1,1147,101,299
1,1148,101,299
1,1149,100,300
1,1150,99,301
1,1151,99,301
1,1152,99,301
1,1153,99,301
1,1154,99,301
1,1155,99,301
1,1156,99,301
1,1157,99,301
1,1158,100,300
1,1159,99,301
1,1160,99,301
1,1161,99,301
1,1162,99,301
1,1163,99,301
1,1164,100,300
1,1165,101,299
1,1166,101,299
1,1167,101,299
1,1168,102,298
1,1169,102,298
1,1170,103,297
1,1171,103,297
1,1172,103,297
1,1173,104,296
1,1174,104,296
1,1175,105,295
1,1176,105,295
1,1177,106,294
1,1178,107,293
1,1179,108,292
1,1180,108,292
1,1181,109,291
1,1182,109,291
1,1183,108,292
1,1184,107,293
1,1185,106,294
1,1186,106,294
1,1187,106,294
1,1188,105,295
1,1189,106,294
1,1190,106,294
1,1191,105,295
1,1192,105,295
1,1193,105,295
1,1194,106,294
1,1195,105,295
1,1196,104,296
1,1197,104,296
1,1198,103,297
1,1199,103,297
1,1200,103,297
1,1201,103,297
1,1202,103,297
1,1203,103,297
1,1204,103,297
1,1205,103,297
1,1206,103,297
1,1207,103,297
1,1208,104,296
1,1209,104,296
1,1210,104,296
1,1211,105,295
1,1212,105,295
1,1213,105,295
1,1214,105,295
1,1215,105,295
1,1216,105,295
1,1217,105,295
1,1218,106,294
1,1219,106,294
1,1220,106,294
1,1221,107,293
1,1222,107,293
1,1223,107,293
1,1224,107,293
1,1225,106,294
1,1226,107,293
1,1227,107,293
1,1228,106,294
1,1229,106,294
1,1230,105,295
1,1231,105,295
1,1232,105,295
1,1233,104,296
1,1234,104,296
1,1235,104,296
1,1236,104,296
1,1237,103,297
1,1238,102,298
1,1239,102,298
1,1240,103,297
1,1241,103,297
1,1242,103,297
1,1243,103,297
1,1244,103,297
1,1245,103,297
1,1246,103,297
1,1247,103,297
1,1248,103,297
1,1249,103,297
1,1250,102,298
1,1251,102,298
1,1252,101,299
1,1253,102,298
1,1254,103,297
1,1255,103,297
1,1256,103,297
1,1257,104,296
1,1258,104,296
1,1259,104,296
1,1260,103,297
1,1261,103,297
1,1262,103,297
1,1263,103,297
1,1264,103,297
1,1265,102,298
1,1266,102,298
1,1267,103,297
1,1268,103,297
1,1269,103,297
1,1270,103,297
1,1271,103,297
1,1272,103,297
1,1273,103,297
1,1274,103,297
1,1275,103,297
1,1276,103,297
1,1277,103,297
1,1278,103,297
1,1279,103,297
1,1280,103,297
1,1281,103,297
1,1282,103,297
1,1283,103,297
1,1284,103,297
1,1285,103,297
1,1286,103,297
1,1287,103,297
1,1288,102,298
1,1289,102,298
1,1290,102,298
1,1291,102,298
1,1292,102,298
1,1293,103,297
1,1294,103,297
1,1295,103,297
1,1296,103,297
1,1297,104,296
1,1298,104,296
1,1299,104,296
1,1300,104,296
1,1301,104,296
1,1302,104,296
1,1303,104,296
1,1304,104,296
1,1305,105,295
1,1306,105,295
1,1307,105,295
1,1308,106,294
1,1309,105,295
1,1310,106,294
1,1311,106,294
1,1312,106,294
1,1313,106,294
1,1314,106,294
1,1315,107,293
1,1316,106,294
1,1317,106,294
1,1318,106,294
1,1319,106,294
1,1320,106,294
1,1321,106,294
1,1322,105,295
1,1323,106,294
1,1324,106,294
1,1325,106,294
1,1326,106,294
1,1327,105,295
1,1328,105,295
1,1329,105,295
1,1330,106,294
1,1331,106,294
1,1332,106,294
1,1333,106,294
1,1334,106,294
1,1335,106,294
1,1336,107,293
1,1337,106,294
1,1338,106,294
1,1339,106,294
1,1340,106,294
1,1341,106,294
1,1342,105,295
1,1343,104,296
1,1344,105,295
1,1345,105,295
1,1346,104,296
1,1347,104,296
1,1348,104,296
1,1349,104,296
1,1350,104,296
1,1351,104,296
1,1352,103,297
1,1353,102,298
1,1354,102,298
1,1355,102,298
1,1356,103,297
1,1357,103,297
1,1358,103,297
1,1359,103,297
1,1360,103,297
1,1361,103,297
1,1362,103,297
1,1363,102,298
1,1364,103,297
1,1365,103,297
1,1366,103,297
1,1367,102,298
1,1368,102,298
1,1369,103,297
1,1370,102,298
1,1371,102,298
1,1372,103,297
1,1373,102,298
1,1374,101,299
1,1375,100,300
1,1376,100,300
1,1377,100,300
1,1378,100,300
1,1379,99,301
1,1380,98,302
1,1381,97,303
1,1382,97,303
1,1383,97,303
1,1384,96,304
1,1385,97,303
1,1386,98,302
1,1387,97,303
1,1388,97,303
1,1389,97,303
1,1390,98,302
1,1391,98,302
1,1392,97,303
1,1393,97,303
1,1394,98,302
1,1395,98,302
1,1396,99,301
1,1397,99,301
1,1398,99,301
1,1399,99,301
1,1400,100,300
1,1401,99,301
1,1402,100,300
1,1403,99,301
1,1404,99,301
1,1405,99,301
1,1406,98,302
1,1407,97,303
1,1408,97,303
1,1409,97,303
1,1410,97,303
1,1411,96,304
1,1412,96,304
1,1413,96,304
1,1414,96,304
1,1415,96,304
1,1416,97,303
1,1417,97,303
1,1418,97,303
1,1419,97,303
1,1420,97,303
1,1421,98,302
1,1422,99,301
1,1423,100,300
1,1424,99,301
1,1425,99,301
1,1426,100,300
1,1427,100,300
1,1428,99,301
1,1429,98,302
1,1430,98,302
1,1431,99,301
1,1432,99,301
1,1433,99,301
1,1434,99,301
1,1435,99,301
1,1436,99,301
1,1437,99,301
1,1438,99,301
1,1439,99,301
1,1440,98,302
1,1441,98,302
1,1442,98,302
1,1443,97,303
1,1444,96,304
1,1445,95,305
1,1446,96,304
1,1447,96,304
1,1448,97,303
1,1449,98,302
1,1450,97,303
1,1451,97,303
1,1452,96,304
1,1453,96,304
1,1454,96,304
1,1455,96,304
1,1456,95,305
1,1457,95,305
1,1458,95,305
1,1459,95,305
1,1460,95,305
1,1461,95,305
1,1462,95,305
1,1463,95,305
1,1464,95,305
1,1465,95,305
1,1466,95,305
1,1467,94,306
1,1468,94,306
1,1469,93,307
1,1470,93,307
1,1471,93,307
1,1472,93,307
1,1473,93,307
1,1474,93,307
1,1475,93,307
1,1476,93,307
1,1477,93,307
1,1478,92,308
1,1479,91,309
1,1480,90,310
1,1481,90,310
1,1482,89,311
1,1483,89,311
1,1484,88,312
1,1485,88,312
1,1486,87,313
1,1487,87,313
1,1488,86,314
1,1489,87,313
1,1490,87,313
1,1491,86,314
1,1492,86,314
1,1493,86,314
1,1494,85,315
1,1495,85,315
1,1496,84,316
1,1497,84,316
1,1498,84,316
1,1499,84,316
1,1500,85,315
1,1501,85,315
1,1502,85,315
1,1503,85,315
1,1504,85,315
1,1505,85,315
1,1506,85,315
1,1507,85,315
1,1508,86,314
1,1509,86,314
1,1510,86,314
1,1511,87,313
1,1512,87,313
1,1513,87,313
1,1514,86,314
1,1515,86,314
1,1516,85,315
1,1517,85,315
1,1518,86,314
1,1519,86,314
1,1520,87,313
1,1521,88,312
1,1522,88,312
1,1523,88,312
1,1524,88,312
1,1525,88,312
1,1526,89,311
1,1527,89,311
1,1528,90,310
1,1529,90,310
1,1530,90,310
1,1531,91,309
1,1532,91,309
1,1533,90,310
1,1534,90,310
1,1535,90,310
1,1536,91,309
1,1537,91,309
1,1538,91,309
1,1539,90,310
1,1540,91,309
1,1541,92,308
1,1542,92,308
1,1543,91,309
1,1544,91,309
1,1545,91,309
1,1546,91,309
1,1547,91,309
1,1548,90,310
1,1549,90,310
1,1550,89,311
1,1551,89,311
1,1552,89,311
1,1553,89,311
1,1554,89,311
1,1555,89,311
1,1556,89,311
1,1557,89,311
1,1558,88,312
1,1559,88,312
1,1560,88,312
1,1561,89,311
1,1562,89,311
1,1563,89,311
1,1564,89,311
1,1565,89,311
1,1566,89,311
1,1567,90,310
1,1568,90,310
1,1569,90,310
1,1570,90,310
1,1571,90,310
1,1572,90,310
1,1573,90,310
1,1574,91,309
1,1575,91,309
1,1576,91,309
1,1577,91,309
1,1578,92,308
1,1579,92,308
1,1580,93,307
1,1581,93,307
1,1582,93,307
1,1583,94,306
1,1584,93,307
1,1585,92,308
1,1586,91,309
1,1587,90,310
1,1588,91,309
1,1589,90,310
1,1590,91,309
1,1591,91,309
1,1592,92,308
1,1593,91,309
1,1594,91,309
1,1595,91,309
1,1596,91,309
1,1597,90,310
1,1598,90,310
1,1599,91,309
1,1600,92,308
1,1601,92,308
1,1602,91,309
1,1603,91,309
1,1604,91,309
1,1605,92,308
1,1606,92,308
1,1607,92,308
1,1608,92,308
1,1609,93,307
1,1610,93,307
1,1611,92,308
1,1612,92,308
1,1613,93,307
1,1614,94,306
1,1615,94,306
1,1616,95,305
1,1617,95,305
1,1618,95,305
1,1619,96,304
1,1620,97,303
1,1621,97,303
1,1622,97,303
1,1623,98,302
1,1624,97,303
1,1625,97,303
1,1626,97,303
1,1627,97,303
1,1628,97,303
1,1629,98,302
1,1630,99,301
1,1631,100,300
1,1632,99,301
1,1633,99,301
1,1634,100,300
1,1635,101,299
1,1636,101,299
1,1637,101,299
1,1638,101,299
1,1639,101,299
1,1640,100,300
1,1641,101,299
1,1642,102,298
1,1643,101,299
1,1644,102,298
1,1645,102,298
1,1646,103,297
1,1647,103,297
1,1648,102,298
1,1649,102,298
1,1650,101,299
1,1651,100,300
1,1652,100,300
1,1653,99,301
1,1654,99,301
1,1655,100,300
1,1656,101,299
1,1657,101,299
1,1658,101,299
1,1659,101,299
1,1660,102,298
1,1661,102,298
